datetime,temperature,humidity
2021-02-14 12:00:00,200.943,200.943
2021-02-14 13:00:00,187.018,187.018
2021-02-14 14:00:00,187.846,187.846
2021-02-14 15:00:00,200.733,200.733
2021-02-14 16:00:00,195.851,195.851
2021-02-14 17:00:00,201.591,201.591
2021-02-14 18:00:00,218.881,218.881
2021-02-14 19:00:00,205.803,205.803
2021-02-14 20:00:00,202.618,202.618
2021-02-14 21:00:00,201.976,201.976
2021-02-14 22:00:00,202.255,202.255
2021-02-14 23:00:00,176.958,176.958
2021-02-15 00:00:00,171.079,171.079
2021-02-15 01:00:00,162.969,162.969
2021-02-15 02:00:00,166.299,166.299
2021-02-15 03:00:00,164.937,164.937
2021-02-15 04:00:00,171.152,171.152
2021-02-15 05:00:00,170.042,170.042
2021-02-15 06:00:00,165.642,165.642
2021-02-15 07:00:00,180.088,180.088
2021-02-15 08:00:00,190.145,190.145
2021-02-15 09:00:00,195.8,195.8
2021-02-15 10:00:00,229.172,229.172
2021-02-15 11:00:00,237.124,237.124
2021-02-15 12:00:00,232.874,232.874
2021-02-15 13:00:00,227.874,227.874
2021-02-15 14:00:00,224.334,224.334
2021-02-15 15:00:00,230.514,230.514
2021-02-15 16:00:00,226.919,226.919
2021-02-15 17:00:00,256.145,256.145
2021-02-15 18:00:00,244.173,244.173
2021-02-15 19:00:00,217.322,217.322
2021-02-15 20:00:00,221.903,221.903
2021-02-15 21:00:00,226.837,226.837
2021-02-15 22:00:00,236.931,236.931
2021-02-15 23:00:00,220.791,220.791
2021-02-16 00:00:00,196.564,196.564
2021-02-16 01:00:00,193.41,193.41
2021-02-16 02:00:00,194.573,194.573
2021-02-16 03:00:00,186.772,186.772
2021-02-16 04:00:00,184.83,184.83
2021-02-16 05:00:00,193.761,193.761
2021-02-16 06:00:00,188.293,188.293
2021-02-16 07:00:00,196.411,196.411
2021-02-16 08:00:00,229.041,229.041
2021-02-16 09:00:00,246.703,246.703
2021-02-16 10:00:00,295.683,295.683
2021-02-16 11:00:00,256.374,256.374
2021-02-16 12:00:00,247.78,247.78
2021-02-16 13:00:00,247.431,247.431
2021-02-16 14:00:00,244.491,244.491
2021-02-16 15:00:00,251.69,251.69
2021-02-16 16:00:00,241.929,241.929
2021-02-16 17:00:00,223.245,223.245
2021-02-16 18:00:00,243.016,243.016
2021-02-16 19:00:00,214.375,214.375
2021-02-16 20:00:00,215.653,215.653
2021-02-16 21:00:00,222.298,222.298
2021-02-16 22:00:00,207.663,207.663
2021-02-16 23:00:00,205.874,205.874
2021-02-17 00:00:00,206.674,206.674
2021-02-17 01:00:00,195.635,195.635
2021-02-17 02:00:00,204.365,204.365
2021-02-17 03:00:00,195.307,195.307
2021-02-17 04:00:00,188.625,188.625
2021-02-17 05:00:00,202.915,202.915
2021-02-17 06:00:00,198.967,198.967
2021-02-17 07:00:00,216.41,216.41
2021-02-17 08:00:00,255.294,255.294
2021-02-17 09:00:00,295.871,295.871
2021-02-17 10:00:00,369.937,369.937
2021-02-17 11:00:00,362.701,362.701
2021-02-17 12:00:00,340.384,340.384
2021-02-17 13:00:00,353.9,353.9
2021-02-17 14:00:00,338.516,338.516
2021-02-17 15:00:00,336.025,336.025
2021-02-17 16:00:00,333.625,333.625
2021-02-17 17:00:00,320.071,320.071
2021-02-17 18:00:00,279.609,279.609
2021-02-17 19:00:00,274.695,274.695
2021-02-17 20:00:00,249.799,249.799
2021-02-17 21:00:00,266.2,266.2
2021-02-17 22:00:00,246.066,246.066
2021-02-17 23:00:00,226.4,226.4
2021-02-18 00:00:00,205.391,205.391
2021-02-18 01:00:00,205.782,205.782
2021-02-18 02:00:00,207.156,207.156
2021-02-18 03:00:00,199.453,199.453
2021-02-18 04:00:00,203.762,203.762
2021-02-18 05:00:00,201.564,201.564
2021-02-18 06:00:00,209.072,209.072
2021-02-18 07:00:00,337.605,337.605
2021-02-18 08:00:00,499.427,499.427
2021-02-18 09:00:00,933.032,933.032
2021-02-18 10:00:00,1209.291,1209.291
2021-02-18 11:00:00,1269.413,1269.413
2021-02-18 12:00:00,1101.04,1101.04
2021-02-18 13:00:00,969.607,969.607
2021-02-18 14:00:00,954.66,954.66
2021-02-18 15:00:00,820.479,820.479
2021-02-18 16:00:00,862.104,862.104
2021-02-18 17:00:00,866.676,866.676
2021-02-18 18:00:00,651.315,651.315
2021-02-18 19:00:00,473.555,473.555
2021-02-18 20:00:00,506.105,506.105
2021-02-18 21:00:00,470.288,470.288
2021-02-18 22:00:00,344.079,344.079
2021-02-18 23:00:00,288.12,288.12
2021-02-19 00:00:00,262.669,262.669
2021-02-19 01:00:00,259.277,259.277
2021-02-19 02:00:00,260.835,260.835
2021-02-19 03:00:00,249.664,249.664
2021-02-19 04:00:00,256.613,256.613
2021-02-19 05:00:00,253.369,253.369
2021-02-19 06:00:00,285.112,285.112
2021-02-19 07:00:00,327.958,327.958
2021-02-19 08:00:00,505.512,505.512
2021-02-19 09:00:00,807.269,807.269
2021-02-19 10:00:00,1071.485,1071.485
2021-02-19 11:00:00,1036.518,1036.518
2021-02-19 12:00:00,871.888,871.888
2021-02-19 13:00:00,762.716,762.716
2021-02-19 14:00:00,697.317,697.317
2021-02-19 15:00:00,698.428,698.428
2021-02-19 16:00:00,674.667,674.667
2021-02-19 17:00:00,613.26,613.26
2021-02-19 18:00:00,523.335,523.335
2021-02-19 19:00:00,440.419,440.419
2021-02-19 20:00:00,422.656,422.656
2021-02-19 21:00:00,355.003,355.003
2021-02-19 22:00:00,347.182,347.182
2021-02-19 23:00:00,235.38,235.38
2021-02-20 00:00:00,211.288,211.288
2021-02-20 01:00:00,200.833,200.833
2021-02-20 02:00:00,195.701,195.701
2021-02-20 03:00:00,200.907,200.907
2021-02-20 04:00:00,207.926,207.926
2021-02-20 05:00:00,194.064,194.064
2021-02-20 06:00:00,223.578,223.578
2021-02-20 07:00:00,265.395,265.395
2021-02-20 08:00:00,332.825,332.825
2021-02-20 09:00:00,609.141,609.141
2021-02-20 10:00:00,661.917,661.917
2021-02-20 11:00:00,719.872,719.872
2021-02-20 12:00:00,585.847,585.847
2021-02-20 13:00:00,473.997,473.997
2021-02-20 14:00:00,478.045,478.045
2021-02-20 15:00:00,491.176,491.176
2021-02-20 16:00:00,494.628,494.628
2021-02-20 17:00:00,477.412,477.412
2021-02-20 18:00:00,416.285,416.285
2021-02-20 19:00:00,357.81,357.81
2021-02-20 20:00:00,321.022,321.022
2021-02-20 21:00:00,295.652,295.652
2021-02-20 22:00:00,270.852,270.852
2021-02-20 23:00:00,208.801,208.801
2021-02-21 00:00:00,189.5,189.5
2021-02-21 01:00:00,185.066,185.066
2021-02-21 02:00:00,187.986,187.986
2021-02-21 03:00:00,188.891,188.891
2021-02-21 04:00:00,186.697,186.697
2021-02-21 05:00:00,186.76,186.76
2021-02-21 06:00:00,177.167,177.167
2021-02-21 07:00:00,201.304,201.304
2021-02-21 08:00:00,225.185,225.185
2021-02-21 09:00:00,255.631,255.631
2021-02-21 10:00:00,286.337,286.337
2021-02-21 11:00:00,254.273,254.273
2021-02-21 12:00:00,250.902,250.902
2021-02-21 13:00:00,261.67,261.67
2021-02-21 14:00:00,240.446,240.446
2021-02-21 15:00:00,238.1,238.1
2021-02-21 16:00:00,261.067,261.067
2021-02-21 17:00:00,249.183,249.183
2021-02-21 18:00:00,264.11,264.11
2021-02-21 19:00:00,251.098,251.098
2021-02-21 20:00:00,234.033,234.033
2021-02-21 21:00:00,234.894,234.894
2021-02-21 22:00:00,224.11,224.11
2021-02-21 23:00:00,194.648,194.648
2021-02-22 00:00:00,176.529,176.529
2021-02-22 01:00:00,179.765,179.765
2021-02-22 02:00:00,178.059,178.059
2021-02-22 03:00:00,167.888,167.888
2021-02-22 04:00:00,167.686,167.686
2021-02-22 05:00:00,167.18,167.18
2021-02-22 06:00:00,208.987,208.987
2021-02-22 07:00:00,239.99,239.99
2021-02-22 08:00:00,336.705,336.705
2021-02-22 09:00:00,497.813,497.813
2021-02-22 10:00:00,588.721,588.721
2021-02-22 11:00:00,579.075,579.075
2021-02-22 12:00:00,455.527,455.527
2021-02-22 13:00:00,451.037,451.037
2021-02-22 14:00:00,497.273,497.273
2021-02-22 15:00:00,504.732,504.732
2021-02-22 16:00:00,503.153,503.153
2021-02-22 17:00:00,518.817,518.817
2021-02-22 18:00:00,456.369,456.369
2021-02-22 19:00:00,386.812,386.812
2021-02-22 20:00:00,291.28,291.28
2021-02-22 21:00:00,312.616,312.616
2021-02-22 22:00:00,263.031,263.031
2021-02-22 23:00:00,211.901,211.901
2021-02-23 00:00:00,193.506,193.506
2021-02-23 01:00:00,181.374,181.374
2021-02-23 02:00:00,186.417,186.417
2021-02-23 03:00:00,177.72,177.72
2021-02-23 04:00:00,174.48,174.48
2021-02-23 05:00:00,188.478,188.478
2021-02-23 06:00:00,221.511,221.511
2021-02-23 07:00:00,248.464,248.464
2021-02-23 08:00:00,494.16,494.16
2021-02-23 09:00:00,709.055,709.055
2021-02-23 10:00:00,827.169,827.169
2021-02-23 11:00:00,822.761,822.761
2021-02-23 12:00:00,712.092,712.092
2021-02-23 13:00:00,682.625,682.625
2021-02-23 14:00:00,671.188,671.188
2021-02-23 15:00:00,649.024,649.024
2021-02-23 16:00:00,654.819,654.819
2021-02-23 17:00:00,581.376,581.376
2021-02-23 18:00:00,552.33,552.33
2021-02-23 19:00:00,415.924,415.924
2021-02-23 20:00:00,378.163,378.163
2021-02-23 21:00:00,343.941,343.941
2021-02-23 22:00:00,301.096,301.096
2021-02-23 23:00:00,250.105,250.105
2021-02-24 00:00:00,206.223,206.223
2021-02-24 01:00:00,193.63,193.63
2021-02-24 02:00:00,188.153,188.153
2021-02-24 03:00:00,193.522,193.522
2021-02-24 04:00:00,191.245,191.245
2021-02-24 05:00:00,199.569,199.569
2021-02-24 06:00:00,224.275,224.275
2021-02-24 07:00:00,263.036,263.036
2021-02-24 08:00:00,488.855,488.855
2021-02-24 09:00:00,715.194,715.194
2021-02-24 10:00:00,751.268,751.268
2021-02-24 11:00:00,775.1,775.1
2021-02-24 12:00:00,699.613,699.613
2021-02-24 13:00:00,598.93,598.93
2021-02-24 14:00:00,609.67,609.67
2021-02-24 15:00:00,627.005,627.005
2021-02-24 16:00:00,611.681,611.681
2021-02-24 17:00:00,550.36,550.36
2021-02-24 18:00:00,443.917,443.917
2021-02-24 19:00:00,391.876,391.876
2021-02-24 20:00:00,316.901,316.901
2021-02-24 21:00:00,291.383,291.383
2021-02-24 22:00:00,275.961,275.961
2021-02-24 23:00:00,224.129,224.129
2021-02-25 00:00:00,186.831,186.831
2021-02-25 01:00:00,190.103,190.103
2021-02-25 02:00:00,184.237,184.237
2021-02-25 03:00:00,190.473,190.473
2021-02-25 04:00:00,197.171,197.171
2021-02-25 05:00:00,208.174,208.174
2021-02-25 06:00:00,217.821,217.821
2021-02-25 07:00:00,244.23,244.23
2021-02-25 08:00:00,308.539,308.539
2021-02-25 09:00:00,558.042,558.042
2021-02-25 10:00:00,725.957,725.957
2021-02-25 11:00:00,726.465,726.465
2021-02-25 12:00:00,563.367,563.367
2021-02-25 13:00:00,512.413,512.413
2021-02-25 14:00:00,558.111,558.111
2021-02-25 15:00:00,561.841,561.841
2021-02-25 16:00:00,575.536,575.536
2021-02-25 17:00:00,574.937,574.937
2021-02-25 18:00:00,499.677,499.677
2021-02-25 19:00:00,395.32,395.32
2021-02-25 20:00:00,340.577,340.577
2021-02-25 21:00:00,292.69,292.69
2021-02-25 22:00:00,288.993,288.993
2021-02-25 23:00:00,238.309,238.309
2021-02-26 00:00:00,197.186,197.186
2021-02-26 01:00:00,194.255,194.255
2021-02-26 02:00:00,190.04,190.04
2021-02-26 03:00:00,185.911,185.911
2021-02-26 04:00:00,194.79,194.79
2021-02-26 05:00:00,199.247,199.247
2021-02-26 06:00:00,218.508,218.508
2021-02-26 07:00:00,255.434,255.434
2021-02-26 08:00:00,495.981,495.981
2021-02-26 09:00:00,769.219,769.219
2021-02-26 10:00:00,951.729,951.729
2021-02-26 11:00:00,956.896,956.896
2021-02-26 12:00:00,912.613,912.613
2021-02-26 13:00:00,863.676,863.676
2021-02-26 14:00:00,831.814,831.814
2021-02-26 15:00:00,835.994,835.994
2021-02-26 16:00:00,823.706,823.706
2021-02-26 17:00:00,771.205,771.205
2021-02-26 18:00:00,641.172,641.172
2021-02-26 19:00:00,494.713,494.713
2021-02-26 20:00:00,443.557,443.557
2021-02-26 21:00:00,322.458,322.458
2021-02-26 22:00:00,276.139,276.139
2021-02-26 23:00:00,221.466,221.466
2021-02-27 00:00:00,200.88,200.88
2021-02-27 01:00:00,187.699,187.699
2021-02-27 02:00:00,186.21,186.21
2021-02-27 03:00:00,189.416,189.416
2021-02-27 04:00:00,180.679,180.679
2021-02-27 05:00:00,181.995,181.995
2021-02-27 06:00:00,193.57,193.57
2021-02-27 07:00:00,203.642,203.642
2021-02-27 08:00:00,229.635,229.635
2021-02-27 09:00:00,295.924,295.924
2021-02-27 10:00:00,411.811,411.811
2021-02-27 11:00:00,408.826,408.826
2021-02-27 12:00:00,416.477,416.477
2021-02-27 13:00:00,364.721,364.721
2021-02-27 14:00:00,361.172,361.172
2021-02-27 15:00:00,368.068,368.068
2021-02-27 16:00:00,367.252,367.252
2021-02-27 17:00:00,343.019,343.019
2021-02-27 18:00:00,310.044,310.044
2021-02-27 19:00:00,310.353,310.353
2021-02-27 20:00:00,309.299,309.299
2021-02-27 21:00:00,296.394,296.394
2021-02-27 22:00:00,260.684,260.684
2021-02-27 23:00:00,215.882,215.882
2021-02-28 00:00:00,182.38,182.38
2021-02-28 01:00:00,187.003,187.003
2021-02-28 02:00:00,178.938,178.938
2021-02-28 03:00:00,185.099,185.099
2021-02-28 04:00:00,178.537,178.537
2021-02-28 05:00:00,182.286,182.286
2021-02-28 06:00:00,184.144,184.144
2021-02-28 07:00:00,194.364,194.364
2021-02-28 08:00:00,225.12,225.12
2021-02-28 09:00:00,252.696,252.696
2021-02-28 10:00:00,252.17,252.17
2021-02-28 11:00:00,253.553,253.553
2021-02-28 12:00:00,244.711,244.711
2021-02-28 13:00:00,273.143,273.143
2021-02-28 14:00:00,277.88,277.88
2021-02-28 15:00:00,294.875,294.875
2021-02-28 16:00:00,287.854,287.854
2021-02-28 17:00:00,257.996,257.996
2021-02-28 18:00:00,250.903,250.903
2021-02-28 19:00:00,245.607,245.607
2021-02-28 20:00:00,252.239,252.239
2021-02-28 21:00:00,226.169,226.169
2021-02-28 22:00:00,231.39,231.39
2021-02-28 23:00:00,196.365,196.365
2021-03-01 00:00:00,177.592,177.592
2021-03-01 01:00:00,178.901,178.901
2021-03-01 02:00:00,171.562,171.562
2021-03-01 03:00:00,164.653,164.653
2021-03-01 04:00:00,172.881,172.881
2021-03-01 05:00:00,181.449,181.449
2021-03-01 06:00:00,191.091,191.091
2021-03-01 07:00:00,277.511,277.511
2021-03-01 08:00:00,404.962,404.962
2021-03-01 09:00:00,728.978,728.978
2021-03-01 10:00:00,875.658,875.658
2021-03-01 11:00:00,881.356,881.356
2021-03-01 12:00:00,684.9,684.9
2021-03-01 13:00:00,689.89,689.89
2021-03-01 14:00:00,694.443,694.443
2021-03-01 15:00:00,697.787,697.787
2021-03-01 16:00:00,698.065,698.065
2021-03-01 17:00:00,660.247,660.247
2021-03-01 18:00:00,563.25,563.25
2021-03-01 19:00:00,429.661,429.661
2021-03-01 20:00:00,408.265,408.265
2021-03-01 21:00:00,341.04,341.04
2021-03-01 22:00:00,337.209,337.209
2021-03-01 23:00:00,260.283,260.283
2021-03-02 00:00:00,212.212,212.212
2021-03-02 01:00:00,201.23,201.23
2021-03-02 02:00:00,198.705,198.705
2021-03-02 03:00:00,207.623,207.623
2021-03-02 04:00:00,199.723,199.723
2021-03-02 05:00:00,209.464,209.464
2021-03-02 06:00:00,225.295,225.295
2021-03-02 07:00:00,286.753,286.753
2021-03-02 08:00:00,547.894,547.894
2021-03-02 09:00:00,937.164,937.164
2021-03-02 10:00:00,1108.739,1108.739
2021-03-02 11:00:00,1031.253,1031.253
2021-03-02 12:00:00,896.958,896.958
2021-03-02 13:00:00,807.814,807.814
2021-03-02 14:00:00,785.724,785.724
2021-03-02 15:00:00,753.795,753.795
2021-03-02 16:00:00,752.529,752.529
2021-03-02 17:00:00,669.568,669.568
2021-03-02 18:00:00,602.247,602.247
2021-03-02 19:00:00,426.134,426.134
2021-03-02 20:00:00,396.424,396.424
2021-03-02 21:00:00,344.15,344.15
2021-03-02 22:00:00,336.541,336.541
2021-03-02 23:00:00,274.989,274.989
2021-03-03 00:00:00,209.932,209.932
2021-03-03 01:00:00,207.914,207.914
2021-03-03 02:00:00,201.011,201.011
2021-03-03 03:00:00,194.933,194.933
2021-03-03 04:00:00,191.437,191.437
2021-03-03 05:00:00,202.306,202.306
2021-03-03 06:00:00,213.461,213.461
2021-03-03 07:00:00,241.275,241.275
2021-03-03 08:00:00,510.039,510.039
2021-03-03 09:00:00,790.075,790.075
2021-03-03 10:00:00,928.523,928.523
2021-03-03 11:00:00,954.13,954.13
2021-03-03 12:00:00,783.308,783.308
2021-03-03 13:00:00,765.044,765.044
2021-03-03 14:00:00,734.695,734.695
2021-03-03 15:00:00,755.492,755.492
2021-03-03 16:00:00,787.81,787.81
2021-03-03 17:00:00,723.002,723.002
2021-03-03 18:00:00,518.613,518.613
2021-03-03 19:00:00,410.567,410.567
2021-03-03 20:00:00,407.721,407.721
2021-03-03 21:00:00,351.783,351.783
2021-03-03 22:00:00,312.29,312.29
2021-03-03 23:00:00,273.239,273.239
2021-03-04 00:00:00,252.673,252.673
2021-03-04 01:00:00,209.337,209.337
2021-03-04 02:00:00,213.952,213.952
2021-03-04 03:00:00,215.068,215.068
2021-03-04 04:00:00,208.792,208.792
2021-03-04 05:00:00,205.513,205.513
2021-03-04 06:00:00,222.285,222.285
2021-03-04 07:00:00,298.131,298.131
2021-03-04 08:00:00,490.926,490.926
2021-03-04 09:00:00,774.812,774.812
2021-03-04 10:00:00,785.696,785.696
2021-03-04 11:00:00,815.408,815.408
2021-03-04 12:00:00,754.687,754.687
2021-03-04 13:00:00,745.477,745.477
2021-03-04 14:00:00,692.247,692.247
2021-03-04 15:00:00,652.537,652.537
2021-03-04 16:00:00,647.34,647.34
2021-03-04 17:00:00,560.494,560.494
2021-03-04 18:00:00,443.59,443.59
2021-03-04 19:00:00,420.002,420.002
2021-03-04 20:00:00,358.28,358.28
2021-03-04 21:00:00,327.807,327.807
2021-03-04 22:00:00,293.488,293.488
2021-03-04 23:00:00,226.508,226.508
2021-03-05 00:00:00,200.376,200.376
2021-03-05 01:00:00,178.396,178.396
2021-03-05 02:00:00,190.312,190.312
2021-03-05 03:00:00,190.912,190.912
2021-03-05 04:00:00,194.054,194.054
2021-03-05 05:00:00,200.615,200.615
2021-03-05 06:00:00,211.625,211.625
2021-03-05 07:00:00,307.663,307.663
2021-03-05 08:00:00,499.487,499.487
2021-03-05 09:00:00,854.025,854.025
2021-03-05 10:00:00,877.984,877.984
2021-03-05 11:00:00,831.33,831.33
2021-03-05 12:00:00,851.817,851.817
2021-03-05 13:00:00,683.744,683.744
2021-03-05 14:00:00,701.3,701.3
2021-03-05 15:00:00,717.037,717.037
2021-03-05 16:00:00,692.172,692.172
2021-03-05 17:00:00,619.995,619.995
2021-03-05 18:00:00,431.495,431.495
2021-03-05 19:00:00,353.173,353.173
2021-03-05 20:00:00,337.478,337.478
2021-03-05 21:00:00,329.192,329.192
2021-03-05 22:00:00,293.051,293.051
2021-03-05 23:00:00,251.793,251.793
2021-03-06 00:00:00,185.271,185.271
2021-03-06 01:00:00,177.445,177.445
2021-03-06 02:00:00,164.072,164.072
2021-03-06 03:00:00,164.542,164.542
2021-03-06 04:00:00,168.026,168.026
2021-03-06 05:00:00,174.406,174.406
2021-03-06 06:00:00,166.928,166.928
2021-03-06 07:00:00,183.373,183.373
2021-03-06 08:00:00,227.474,227.474
2021-03-06 09:00:00,287.533,287.533
2021-03-06 10:00:00,375.361,375.361
2021-03-06 11:00:00,357.526,357.526
2021-03-06 12:00:00,321.533,321.533
2021-03-06 13:00:00,304.928,304.928
2021-03-06 14:00:00,339.168,339.168
2021-03-06 15:00:00,335.113,335.113
2021-03-06 16:00:00,369.097,369.097
2021-03-06 17:00:00,340.153,340.153
2021-03-06 18:00:00,286.032,286.032
2021-03-06 19:00:00,265.869,265.869
2021-03-06 20:00:00,255.573,255.573
2021-03-06 21:00:00,269.776,269.776
2021-03-06 22:00:00,262.27,262.27
2021-03-06 23:00:00,226.773,226.773
2021-03-07 00:00:00,205.594,205.594
2021-03-07 01:00:00,198.868,198.868
2021-03-07 02:00:00,190.241,190.241
2021-03-07 03:00:00,187.74,187.74
2021-03-07 04:00:00,175.154,175.154
2021-03-07 05:00:00,187.26,187.26
2021-03-07 06:00:00,186.475,186.475
2021-03-07 07:00:00,200.118,200.118
2021-03-07 08:00:00,228.02,228.02
2021-03-07 09:00:00,297.311,297.311
2021-03-07 10:00:00,358.318,358.318
2021-03-07 11:00:00,342.826,342.826
2021-03-07 12:00:00,325.349,325.349
2021-03-07 13:00:00,319.005,319.005
2021-03-07 14:00:00,325.483,325.483
2021-03-07 15:00:00,336.13,336.13
2021-03-07 16:00:00,354.602,354.602
2021-03-07 17:00:00,368.955,368.955
2021-03-07 18:00:00,326.808,326.808
2021-03-07 19:00:00,323.519,323.519
2021-03-07 20:00:00,283.123,283.123
2021-03-07 21:00:00,244.769,244.769
2021-03-07 22:00:00,248.991,248.991
2021-03-07 23:00:00,202.455,202.455
2021-03-08 00:00:00,186.849,186.849
2021-03-08 01:00:00,190.016,190.016
2021-03-08 02:00:00,182.136,182.136
2021-03-08 03:00:00,176.232,176.232
2021-03-08 04:00:00,176.43,176.43
2021-03-08 05:00:00,182.689,182.689
2021-03-08 06:00:00,196.426,196.426
2021-03-08 07:00:00,362.063,362.063
2021-03-08 08:00:00,425.63,425.63
2021-03-08 09:00:00,834.334,834.334
2021-03-08 10:00:00,1055.971,1055.971
2021-03-08 11:00:00,1041.027,1041.027
2021-03-08 12:00:00,870.247,870.247
2021-03-08 13:00:00,773.252,773.252
2021-03-08 14:00:00,734.879,734.879
2021-03-08 15:00:00,741.911,741.911
2021-03-08 16:00:00,752.804,752.804
2021-03-08 17:00:00,664.849,664.849
2021-03-08 18:00:00,565.104,565.104
2021-03-08 19:00:00,444.521,444.521
2021-03-08 20:00:00,378.737,378.737
2021-03-08 21:00:00,373.975,373.975
2021-03-08 22:00:00,339.099,339.099
2021-03-08 23:00:00,260.932,260.932
2021-03-09 00:00:00,203.943,203.943
2021-03-09 01:00:00,198.461,198.461
2021-03-09 02:00:00,197.66,197.66
2021-03-09 03:00:00,197.957,197.957
2021-03-09 04:00:00,202.48,202.48
2021-03-09 05:00:00,208.208,208.208
2021-03-09 06:00:00,216.87,216.87
2021-03-09 07:00:00,280.035,280.035
2021-03-09 08:00:00,468.783,468.783
2021-03-09 09:00:00,758.63,758.63
2021-03-09 10:00:00,888.643,888.643
2021-03-09 11:00:00,963.243,963.243
2021-03-09 12:00:00,929.042,929.042
2021-03-09 13:00:00,791.936,791.936
2021-03-09 14:00:00,807.22,807.22
2021-03-09 15:00:00,755.729,755.729
2021-03-09 16:00:00,804.379,804.379
2021-03-09 17:00:00,737.154,737.154
2021-03-09 18:00:00,560.783,560.783
2021-03-09 19:00:00,415.127,415.127
2021-03-09 20:00:00,401.326,401.326
2021-03-09 21:00:00,329.722,329.722
2021-03-09 22:00:00,288.379,288.379
2021-03-09 23:00:00,211.4,211.4
2021-03-10 00:00:00,192.376,192.376
2021-03-10 01:00:00,183.729,183.729
2021-03-10 02:00:00,179.616,179.616
2021-03-10 03:00:00,178.586,178.586
2021-03-10 04:00:00,175.247,175.247
2021-03-10 05:00:00,178.694,178.694
2021-03-10 06:00:00,196.731,196.731
2021-03-10 07:00:00,227.939,227.939
2021-03-10 08:00:00,334.861,334.861
2021-03-10 09:00:00,554.934,554.934
2021-03-10 10:00:00,674.441,674.441
2021-03-10 11:00:00,610.794,610.794
2021-03-10 12:00:00,536.026,536.026
2021-03-10 13:00:00,470.103,470.103
2021-03-10 14:00:00,521.314,521.314
2021-03-10 15:00:00,452.843,452.843
2021-03-10 16:00:00,480.411,480.411
2021-03-10 17:00:00,432.893,432.893
2021-03-10 18:00:00,403.217,403.217
2021-03-10 19:00:00,328.475,328.475
2021-03-10 20:00:00,301.802,301.802
2021-03-10 21:00:00,307.97,307.97
2021-03-10 22:00:00,261.072,261.072
2021-03-10 23:00:00,198.534,198.534
2021-03-11 00:00:00,169.133,169.133
2021-03-11 01:00:00,179.711,179.711
2021-03-11 02:00:00,194.538,194.538
2021-03-11 03:00:00,184.663,184.663
2021-03-11 04:00:00,181.64,181.64
2021-03-11 05:00:00,192.695,192.695
2021-03-11 06:00:00,196.978,196.978
2021-03-11 07:00:00,228.556,228.556
2021-03-11 08:00:00,439.324,439.324
2021-03-11 09:00:00,766.685,766.685
2021-03-11 10:00:00,893.417,893.417
2021-03-11 11:00:00,955.814,955.814
2021-03-11 12:00:00,879.484,879.484
2021-03-11 13:00:00,769.557,769.557
2021-03-11 14:00:00,708.803,708.803
2021-03-11 15:00:00,733.721,733.721
2021-03-11 16:00:00,761.273,761.273
2021-03-11 17:00:00,688.753,688.753
2021-03-11 18:00:00,565.429,565.429
2021-03-11 19:00:00,433.514,433.514
2021-03-11 20:00:00,351.508,351.508
2021-03-11 21:00:00,326.566,326.566
2021-03-11 22:00:00,286.431,286.431
2021-03-11 23:00:00,230.262,230.262
2021-03-12 00:00:00,196.836,196.836
2021-03-12 01:00:00,194.953,194.953
2021-03-12 02:00:00,182.887,182.887
2021-03-12 03:00:00,176.614,176.614
2021-03-12 04:00:00,177.927,177.927
2021-03-12 05:00:00,191.302,191.302
2021-03-12 06:00:00,199.637,199.637
2021-03-12 07:00:00,306.273,306.273
2021-03-12 08:00:00,448.635,448.635
2021-03-12 09:00:00,738.853,738.853
2021-03-12 10:00:00,809.863,809.863
2021-03-12 11:00:00,817.337,817.337
2021-03-12 12:00:00,753.961,753.961
2021-03-12 13:00:00,635.962,635.962
2021-03-12 14:00:00,680.797,680.797
2021-03-12 15:00:00,675.68,675.68
2021-03-12 16:00:00,682.816,682.816
2021-03-12 17:00:00,596.52,596.52
2021-03-12 18:00:00,480.529,480.529
2021-03-12 19:00:00,408.935,408.935
2021-03-12 20:00:00,366.918,366.918
2021-03-12 21:00:00,313.009,313.009
2021-03-12 22:00:00,293.974,293.974
2021-03-12 23:00:00,214.099,214.099
2021-03-13 00:00:00,187.161,187.161
2021-03-13 01:00:00,179.367,179.367
2021-03-13 02:00:00,180.039,180.039
2021-03-13 03:00:00,179.395,179.395
2021-03-13 04:00:00,180.998,180.998
2021-03-13 05:00:00,180.802,180.802
2021-03-13 06:00:00,187.108,187.108
2021-03-13 07:00:00,208.748,208.748
2021-03-13 08:00:00,240.88,240.88
2021-03-13 09:00:00,283.59,283.59
2021-03-13 10:00:00,297.254,297.254
2021-03-13 11:00:00,300.932,300.932
2021-03-13 12:00:00,274.622,274.622
2021-03-13 13:00:00,295.67,295.67
2021-03-13 14:00:00,281.495,281.495
2021-03-13 15:00:00,291.357,291.357
2021-03-13 16:00:00,275.642,275.642
2021-03-13 17:00:00,261.059,261.059
2021-03-13 18:00:00,224.213,224.213
2021-03-13 19:00:00,233.673,233.673
2021-03-13 20:00:00,236.497,236.497
2021-03-13 21:00:00,231.462,231.462
2021-03-13 22:00:00,235.895,235.895
2021-03-13 23:00:00,179.443,179.443
2021-03-14 00:00:00,189.873,189.873
2021-03-14 01:00:00,187.952,187.952
2021-03-14 02:00:00,176.215,176.215
2021-03-14 03:00:00,174.656,174.656
2021-03-14 04:00:00,177.093,177.093
