datetime,values
2021-06-09 12:00:00,916.525
2021-06-09 13:00:00,813.12
2021-06-09 14:00:00,903.119
2021-06-09 15:00:00,892.492
2021-06-09 16:00:00,909.499
2021-06-09 17:00:00,864.485
2021-06-09 18:00:00,732.801
2021-06-09 19:00:00,593.896
2021-06-09 20:00:00,526.031
2021-06-09 21:00:00,487.313
2021-06-09 22:00:00,389.02
2021-06-09 23:00:00,304.99
2021-06-10 00:00:00,253.483
2021-06-10 01:00:00,257.634
2021-06-10 02:00:00,253.211
2021-06-10 03:00:00,249.304
2021-06-10 04:00:00,238.71
2021-06-10 05:00:00,254.945
2021-06-10 06:00:00,262.938
2021-06-10 07:00:00,334.955
2021-06-10 08:00:00,462.593
2021-06-10 09:00:00,864.919
2021-06-10 10:00:00,977.154
2021-06-10 11:00:00,1022.644
2021-06-10 12:00:00,1004.313
2021-06-10 13:00:00,929.881
2021-06-10 14:00:00,965.464
2021-06-10 15:00:00,906.472
2021-06-10 16:00:00,992.645
2021-06-10 17:00:00,856.172
2021-06-10 18:00:00,723.838
2021-06-10 19:00:00,524.256
2021-06-10 20:00:00,417.403
2021-06-10 21:00:00,395.412
2021-06-10 22:00:00,365.041
2021-06-10 23:00:00,312.791
2021-06-11 00:00:00,257.948
2021-06-11 01:00:00,239.173
2021-06-11 02:00:00,226.265
2021-06-11 03:00:00,230.44
2021-06-11 04:00:00,230.295
2021-06-11 05:00:00,244.668
2021-06-11 06:00:00,269.133
2021-06-11 07:00:00,352.984
2021-06-11 08:00:00,459.313
2021-06-11 09:00:00,889.372
2021-06-11 10:00:00,1067.446
2021-06-11 11:00:00,1084.039
2021-06-11 12:00:00,1000.149
2021-06-11 13:00:00,938.103
2021-06-11 14:00:00,895.449
2021-06-11 15:00:00,925.666
2021-06-11 16:00:00,928.398
2021-06-11 17:00:00,818.744
2021-06-11 18:00:00,596.623
2021-06-11 19:00:00,514.354
2021-06-11 20:00:00,444.629
2021-06-11 21:00:00,352.159
2021-06-11 22:00:00,315.537
2021-06-11 23:00:00,245.214
2021-06-12 00:00:00,211.379
2021-06-12 01:00:00,221.962
2021-06-12 02:00:00,219.391
2021-06-12 03:00:00,212.25
2021-06-12 04:00:00,205.655
2021-06-12 05:00:00,199.164
2021-06-12 06:00:00,201.68
2021-06-12 07:00:00,266.478
2021-06-12 08:00:00,350.128
2021-06-12 09:00:00,378.672
2021-06-12 10:00:00,375.457
2021-06-12 11:00:00,401.62
2021-06-12 12:00:00,398.369
2021-06-12 13:00:00,393.4
2021-06-12 14:00:00,434.302
2021-06-12 15:00:00,436.625
2021-06-12 16:00:00,452.684
2021-06-12 17:00:00,432.612
2021-06-12 18:00:00,394.41
2021-06-12 19:00:00,358.77
2021-06-12 20:00:00,316.847
2021-06-12 21:00:00,290.032
2021-06-12 22:00:00,261.187
2021-06-12 23:00:00,242.665
2021-06-13 00:00:00,202.673
2021-06-13 01:00:00,193.014
2021-06-13 02:00:00,190.595
2021-06-13 03:00:00,204.811
2021-06-13 04:00:00,205.051
2021-06-13 05:00:00,199.749
2021-06-13 06:00:00,211.397
2021-06-13 07:00:00,241.459
2021-06-13 08:00:00,290.937
2021-06-13 09:00:00,328.767
2021-06-13 10:00:00,318.8
2021-06-13 11:00:00,337.335
2021-06-13 12:00:00,335.739
2021-06-13 13:00:00,309.972
2021-06-13 14:00:00,336.69
2021-06-13 15:00:00,370.402
2021-06-13 16:00:00,376.314
2021-06-13 17:00:00,337.681
2021-06-13 18:00:00,310.386
2021-06-13 19:00:00,305.471
2021-06-13 20:00:00,297.448
2021-06-13 21:00:00,249.839
2021-06-13 22:00:00,268.479
2021-06-13 23:00:00,222.008
2021-06-14 00:00:00,209.645
2021-06-14 01:00:00,198.531
2021-06-14 02:00:00,198.225
2021-06-14 03:00:00,204.799
2021-06-14 04:00:00,204.458
2021-06-14 05:00:00,197.198
2021-06-14 06:00:00,188.367
2021-06-14 07:00:00,215.648
2021-06-14 08:00:00,303.907
2021-06-14 09:00:00,338.975
2021-06-14 10:00:00,351.951
2021-06-14 11:00:00,358.909
2021-06-14 12:00:00,344.879
2021-06-14 13:00:00,347.362
2021-06-14 14:00:00,363.463
2021-06-14 15:00:00,372.658
2021-06-14 16:00:00,364.883
2021-06-14 17:00:00,401.154
2021-06-14 18:00:00,376.349
2021-06-14 19:00:00,359.5
2021-06-14 20:00:00,318.175
2021-06-14 21:00:00,306.883
2021-06-14 22:00:00,292.617
2021-06-14 23:00:00,232.347
2021-06-15 00:00:00,221.004
2021-06-15 01:00:00,233.368
2021-06-15 02:00:00,225.734
2021-06-15 03:00:00,227.242
2021-06-15 04:00:00,222.214
2021-06-15 05:00:00,220.923
2021-06-15 06:00:00,270.676
2021-06-15 07:00:00,384.46
2021-06-15 08:00:00,706.514
2021-06-15 09:00:00,1228.745
2021-06-15 10:00:00,1262.38
2021-06-15 11:00:00,1191.027
2021-06-15 12:00:00,1067.303
2021-06-15 13:00:00,1059.312
2021-06-15 14:00:00,1093.577
2021-06-15 15:00:00,1122.652
2021-06-15 16:00:00,1160.961
2021-06-15 17:00:00,1020.038
2021-06-15 18:00:00,801.819
2021-06-15 19:00:00,673.769
2021-06-15 20:00:00,555.889
2021-06-15 21:00:00,474.884
2021-06-15 22:00:00,413.89
2021-06-15 23:00:00,331.99
2021-06-16 00:00:00,250.811
2021-06-16 01:00:00,242.388
2021-06-16 02:00:00,232.511
2021-06-16 03:00:00,239.431
2021-06-16 04:00:00,236.015
2021-06-16 05:00:00,246.008
2021-06-16 06:00:00,261.575
2021-06-16 07:00:00,361.716
2021-06-16 08:00:00,474.214
2021-06-16 09:00:00,936.336
2021-06-16 10:00:00,1037.508
2021-06-16 11:00:00,973.188
2021-06-16 12:00:00,946.566
2021-06-16 13:00:00,868.749
2021-06-16 14:00:00,893.608
2021-06-16 15:00:00,871.945
2021-06-16 16:00:00,924.298
2021-06-16 17:00:00,880.401
2021-06-16 18:00:00,735.976
2021-06-16 19:00:00,553.265
2021-06-16 20:00:00,507.718
2021-06-16 21:00:00,435.592
2021-06-16 22:00:00,388.802
2021-06-16 23:00:00,300.315
2021-06-17 00:00:00,252.6
2021-06-17 01:00:00,238.689
2021-06-17 02:00:00,250.181
2021-06-17 03:00:00,241.775
2021-06-17 04:00:00,244.102
2021-06-17 05:00:00,247.499
2021-06-17 06:00:00,290.924
2021-06-17 07:00:00,372.873
2021-06-17 08:00:00,527.361
2021-06-17 09:00:00,774.77
2021-06-17 10:00:00,910.569
2021-06-17 11:00:00,890.751
2021-06-17 12:00:00,857.805
2021-06-17 13:00:00,702.363
2021-06-17 14:00:00,761.708
2021-06-17 15:00:00,733.362
2021-06-17 16:00:00,780.186
2021-06-17 17:00:00,779.692
2021-06-17 18:00:00,611.259
2021-06-17 19:00:00,519.568
2021-06-17 20:00:00,447.663
2021-06-17 21:00:00,425.947
2021-06-17 22:00:00,357.44
2021-06-17 23:00:00,262.002
2021-06-18 00:00:00,223.909
2021-06-18 01:00:00,225.17
2021-06-18 02:00:00,213.174
2021-06-18 03:00:00,221.836
2021-06-18 04:00:00,220.388
2021-06-18 05:00:00,225.603
2021-06-18 06:00:00,252.309
2021-06-18 07:00:00,362.846
2021-06-18 08:00:00,544.37
2021-06-18 09:00:00,815.991
2021-06-18 10:00:00,993.145
2021-06-18 11:00:00,1009.378
2021-06-18 12:00:00,957.41
2021-06-18 13:00:00,814.391
2021-06-18 14:00:00,814.818
2021-06-18 15:00:00,790.452
2021-06-18 16:00:00,803.713
2021-06-18 17:00:00,735.912
2021-06-18 18:00:00,579.789
2021-06-18 19:00:00,497.421
2021-06-18 20:00:00,463.15
2021-06-18 21:00:00,361.506
2021-06-18 22:00:00,313.216
2021-06-18 23:00:00,259.216
2021-06-19 00:00:00,218.303
2021-06-19 01:00:00,215.486
2021-06-19 02:00:00,210.894
2021-06-19 03:00:00,203.2
2021-06-19 04:00:00,206.771
2021-06-19 05:00:00,209.553
2021-06-19 06:00:00,201.074
2021-06-19 07:00:00,256.947
2021-06-19 08:00:00,273.808
2021-06-19 09:00:00,350.039
2021-06-19 10:00:00,389.879
2021-06-19 11:00:00,359.817
2021-06-19 12:00:00,330.708
2021-06-19 13:00:00,309.16
2021-06-19 14:00:00,336.981
2021-06-19 15:00:00,331.35
2021-06-19 16:00:00,370.866
2021-06-19 17:00:00,345.203
2021-06-19 18:00:00,321.657
2021-06-19 19:00:00,321.166
2021-06-19 20:00:00,302.075
2021-06-19 21:00:00,264.384
2021-06-19 22:00:00,246.128
2021-06-19 23:00:00,216.144
2021-06-20 00:00:00,197.98
2021-06-20 01:00:00,189.481
2021-06-20 02:00:00,192.469
2021-06-20 03:00:00,183.463
2021-06-20 04:00:00,186.197
2021-06-20 05:00:00,189.897
2021-06-20 06:00:00,183.745
2021-06-20 07:00:00,201.025
2021-06-20 08:00:00,243.244
2021-06-20 09:00:00,319.839
2021-06-20 10:00:00,306.573
2021-06-20 11:00:00,329.503
2021-06-20 12:00:00,320.761
2021-06-20 13:00:00,336.412
2021-06-20 14:00:00,360.257
2021-06-20 15:00:00,333.756
2021-06-20 16:00:00,363.121
2021-06-20 17:00:00,365.541
2021-06-20 18:00:00,348.133
2021-06-20 19:00:00,335.979
2021-06-20 20:00:00,317.913
2021-06-20 21:00:00,300.14
2021-06-20 22:00:00,272.636
2021-06-20 23:00:00,235.051
2021-06-21 00:00:00,233.1
2021-06-21 01:00:00,219.552
2021-06-21 02:00:00,207.09
2021-06-21 03:00:00,211.02
2021-06-21 04:00:00,213.53
2021-06-21 05:00:00,215.355
2021-06-21 06:00:00,231.327
2021-06-21 07:00:00,291.264
2021-06-21 08:00:00,426.63
2021-06-21 09:00:00,768.903
2021-06-21 10:00:00,940.812
2021-06-21 11:00:00,916.935
2021-06-21 12:00:00,821.12
2021-06-21 13:00:00,714.583
2021-06-21 14:00:00,781.589
2021-06-21 15:00:00,799.305
2021-06-21 16:00:00,757.734
2021-06-21 17:00:00,764.864
2021-06-21 18:00:00,686.514
2021-06-21 19:00:00,564.431
2021-06-21 20:00:00,482.343
2021-06-21 21:00:00,391.161
2021-06-21 22:00:00,343.96
2021-06-21 23:00:00,250.428
2021-06-22 00:00:00,202.494
2021-06-22 01:00:00,201.787
2021-06-22 02:00:00,200.973
2021-06-22 03:00:00,200.275
2021-06-22 04:00:00,205.192
2021-06-22 05:00:00,206.652
2021-06-22 06:00:00,237.128
2021-06-22 07:00:00,295.517
2021-06-22 08:00:00,519.788
2021-06-22 09:00:00,787.026
2021-06-22 10:00:00,910.568
2021-06-22 11:00:00,928.899
2021-06-22 12:00:00,835.788
2021-06-22 13:00:00,799.987
2021-06-22 14:00:00,869.475
2021-06-22 15:00:00,823.416
2021-06-22 16:00:00,855.251
2021-06-22 17:00:00,863.497
2021-06-22 18:00:00,713.567
2021-06-22 19:00:00,566.253
2021-06-22 20:00:00,475.621
2021-06-22 21:00:00,405.532
2021-06-22 22:00:00,326.954
2021-06-22 23:00:00,276.035
2021-06-23 00:00:00,241.271
2021-06-23 01:00:00,212.981
2021-06-23 02:00:00,200.93
2021-06-23 03:00:00,203.069
2021-06-23 04:00:00,207.572
2021-06-23 05:00:00,210.895
2021-06-23 06:00:00,240.511
2021-06-23 07:00:00,352.919
2021-06-23 08:00:00,520.625
2021-06-23 09:00:00,861.474
2021-06-23 10:00:00,992.903
2021-06-23 11:00:00,985.021
2021-06-23 12:00:00,879.961
2021-06-23 13:00:00,847.618
2021-06-23 14:00:00,894.244
2021-06-23 15:00:00,936.393
2021-06-23 16:00:00,956.917
2021-06-23 17:00:00,872.951
2021-06-23 18:00:00,717.36
2021-06-23 19:00:00,543.044
2021-06-23 20:00:00,532.313
2021-06-23 21:00:00,437.78
2021-06-23 22:00:00,382.977
2021-06-23 23:00:00,278.199
2021-06-24 00:00:00,238.016
2021-06-24 01:00:00,222.431
2021-06-24 02:00:00,213.932
2021-06-24 03:00:00,210.018
2021-06-24 04:00:00,206.957
2021-06-24 05:00:00,220.409
2021-06-24 06:00:00,265.741
2021-06-24 07:00:00,326.9
2021-06-24 08:00:00,485.785
2021-06-24 09:00:00,690.668
2021-06-24 10:00:00,996.117
2021-06-24 11:00:00,928.891
2021-06-24 12:00:00,935.958
2021-06-24 13:00:00,842.917
2021-06-24 14:00:00,918.482
2021-06-24 15:00:00,902.301
2021-06-24 16:00:00,885.996
2021-06-24 17:00:00,899.569
2021-06-24 18:00:00,744.65
2021-06-24 19:00:00,629.665
2021-06-24 20:00:00,509.255
2021-06-24 21:00:00,458.74
2021-06-24 22:00:00,390.305
2021-06-24 23:00:00,284.094
2021-06-25 00:00:00,246.264
2021-06-25 01:00:00,244.072
2021-06-25 02:00:00,213.854
2021-06-25 03:00:00,207.504
2021-06-25 04:00:00,203.152
2021-06-25 05:00:00,214.236
2021-06-25 06:00:00,224.124
2021-06-25 07:00:00,341.34
2021-06-25 08:00:00,524.476
2021-06-25 09:00:00,896.605
2021-06-25 10:00:00,1067.793
2021-06-25 11:00:00,1079.636
2021-06-25 12:00:00,991.994
2021-06-25 13:00:00,876.134
2021-06-25 14:00:00,940.927
2021-06-25 15:00:00,981.368
2021-06-25 16:00:00,923.513
2021-06-25 17:00:00,865.984
2021-06-25 18:00:00,687.366
2021-06-25 19:00:00,574.879
2021-06-25 20:00:00,495.209
2021-06-25 21:00:00,428.419
2021-06-25 22:00:00,362.039
2021-06-25 23:00:00,246.753
2021-06-26 00:00:00,213.818
2021-06-26 01:00:00,221.732
2021-06-26 02:00:00,215.112
2021-06-26 03:00:00,220.0
2021-06-26 04:00:00,205.289
2021-06-26 05:00:00,211.437
2021-06-26 06:00:00,212.725
2021-06-26 07:00:00,298.438
2021-06-26 08:00:00,369.604
2021-06-26 09:00:00,422.188
2021-06-26 10:00:00,433.056
2021-06-26 11:00:00,482.901
2021-06-26 12:00:00,475.44
2021-06-26 13:00:00,437.498
2021-06-26 14:00:00,468.335
2021-06-26 15:00:00,446.172
2021-06-26 16:00:00,446.425
2021-06-26 17:00:00,417.276
2021-06-26 18:00:00,406.164
2021-06-26 19:00:00,374.56
2021-06-26 20:00:00,298.782
2021-06-26 21:00:00,257.374
2021-06-26 22:00:00,242.167
2021-06-26 23:00:00,206.662
2021-06-27 00:00:00,198.644
2021-06-27 01:00:00,197.885
2021-06-27 02:00:00,200.004
2021-06-27 03:00:00,198.649
2021-06-27 04:00:00,198.456
2021-06-27 05:00:00,183.769
2021-06-27 06:00:00,203.701
2021-06-27 07:00:00,205.148
2021-06-27 08:00:00,262.029
2021-06-27 09:00:00,301.212
2021-06-27 10:00:00,355.936
2021-06-27 11:00:00,342.826
2021-06-27 12:00:00,380.301
2021-06-27 13:00:00,408.207
2021-06-27 14:00:00,412.735
2021-06-27 15:00:00,401.632
2021-06-27 16:00:00,406.102
2021-06-27 17:00:00,397.89
2021-06-27 18:00:00,360.815
2021-06-27 19:00:00,342.406
2021-06-27 20:00:00,320.816
2021-06-27 21:00:00,291.327
2021-06-27 22:00:00,264.674
2021-06-27 23:00:00,200.803
2021-06-28 00:00:00,185.145
2021-06-28 01:00:00,186.585
2021-06-28 02:00:00,191.45
2021-06-28 03:00:00,192.551
2021-06-28 04:00:00,194.433
2021-06-28 05:00:00,204.164
2021-06-28 06:00:00,231.933
2021-06-28 07:00:00,327.612
2021-06-28 08:00:00,487.42
2021-06-28 09:00:00,1013.851
2021-06-28 10:00:00,1135.085
2021-06-28 11:00:00,1084.811
2021-06-28 12:00:00,998.634
2021-06-28 13:00:00,962.937
2021-06-28 14:00:00,1016.702
2021-06-28 15:00:00,996.071
2021-06-28 16:00:00,1066.753
2021-06-28 17:00:00,933.795
2021-06-28 18:00:00,740.828
2021-06-28 19:00:00,653.732
2021-06-28 20:00:00,558.715
2021-06-28 21:00:00,492.088
2021-06-28 22:00:00,373.464
2021-06-28 23:00:00,259.439
2021-06-29 00:00:00,212.616
2021-06-29 01:00:00,206.116
2021-06-29 02:00:00,197.218
2021-06-29 03:00:00,204.124
2021-06-29 04:00:00,196.031
2021-06-29 05:00:00,209.623
2021-06-29 06:00:00,248.082
2021-06-29 07:00:00,336.411
2021-06-29 08:00:00,561.946
2021-06-29 09:00:00,838.777
2021-06-29 10:00:00,1041.592
2021-06-29 11:00:00,1019.1
2021-06-29 12:00:00,968.806
2021-06-29 13:00:00,925.988
2021-06-29 14:00:00,960.849
2021-06-29 15:00:00,947.572
2021-06-29 16:00:00,949.563
2021-06-29 17:00:00,854.679
2021-06-29 18:00:00,699.664
2021-06-29 19:00:00,563.835
2021-06-29 20:00:00,466.512
2021-06-29 21:00:00,426.315
2021-06-29 22:00:00,338.391
2021-06-29 23:00:00,267.687
2021-06-30 00:00:00,235.723
2021-06-30 01:00:00,221.184
2021-06-30 02:00:00,216.581
2021-06-30 03:00:00,216.035
2021-06-30 04:00:00,218.37
2021-06-30 05:00:00,226.768
2021-06-30 06:00:00,249.92
2021-06-30 07:00:00,348.156
2021-06-30 08:00:00,492.351
2021-06-30 09:00:00,768.528
2021-06-30 10:00:00,900.814
2021-06-30 11:00:00,859.094
2021-06-30 12:00:00,885.514
2021-06-30 13:00:00,833.988
2021-06-30 14:00:00,890.176
2021-06-30 15:00:00,877.076
2021-06-30 16:00:00,890.807
2021-06-30 17:00:00,824.107
2021-06-30 18:00:00,671.603
2021-06-30 19:00:00,544.448
2021-06-30 20:00:00,516.845
2021-06-30 21:00:00,458.719
2021-06-30 22:00:00,391.698
2021-06-30 23:00:00,325.26
2021-07-01 00:00:00,237.111
2021-07-01 01:00:00,230.014
2021-07-01 02:00:00,219.384
2021-07-01 03:00:00,215.076
2021-07-01 04:00:00,211.259
2021-07-01 05:00:00,205.71
2021-07-01 06:00:00,249.6
2021-07-01 07:00:00,416.127
2021-07-01 08:00:00,612.983
2021-07-01 09:00:00,936.076
2021-07-01 10:00:00,1118.845
2021-07-01 11:00:00,1087.692
2021-07-01 12:00:00,1027.972
2021-07-01 13:00:00,989.878
2021-07-01 14:00:00,957.971
2021-07-01 15:00:00,998.346
2021-07-01 16:00:00,991.094
2021-07-01 17:00:00,874.761
2021-07-01 18:00:00,772.074
2021-07-01 19:00:00,580.494
2021-07-01 20:00:00,533.465
2021-07-01 21:00:00,462.525
2021-07-01 22:00:00,397.88
2021-07-01 23:00:00,267.433
2021-07-02 00:00:00,215.74
2021-07-02 01:00:00,210.049
2021-07-02 02:00:00,198.044
2021-07-02 03:00:00,192.859
2021-07-02 04:00:00,201.391
2021-07-02 05:00:00,203.288
2021-07-02 06:00:00,239.16
2021-07-02 07:00:00,337.626
2021-07-02 08:00:00,434.193
2021-07-02 09:00:00,922.484
2021-07-02 10:00:00,1139.179
2021-07-02 11:00:00,1078.037
2021-07-02 12:00:00,960.573
2021-07-02 13:00:00,964.1
2021-07-02 14:00:00,885.985
2021-07-02 15:00:00,866.855
2021-07-02 16:00:00,880.339
2021-07-02 17:00:00,806.772
2021-07-02 18:00:00,701.696
2021-07-02 19:00:00,565.663
2021-07-02 20:00:00,544.034
2021-07-02 21:00:00,485.942
2021-07-02 22:00:00,369.397
2021-07-02 23:00:00,269.152
2021-07-03 00:00:00,256.302
2021-07-03 01:00:00,231.29
2021-07-03 02:00:00,227.792
2021-07-03 03:00:00,225.005
2021-07-03 04:00:00,213.782
2021-07-03 05:00:00,216.85
2021-07-03 06:00:00,222.077
2021-07-03 07:00:00,275.081
2021-07-03 08:00:00,384.531
2021-07-03 09:00:00,445.253
2021-07-03 10:00:00,570.434
2021-07-03 11:00:00,596.946
2021-07-03 12:00:00,640.184
2021-07-03 13:00:00,646.434
2021-07-03 14:00:00,660.093
2021-07-03 15:00:00,641.156
2021-07-03 16:00:00,563.861
2021-07-03 17:00:00,481.126
2021-07-03 18:00:00,394.824
2021-07-03 19:00:00,377.185
2021-07-03 20:00:00,364.171
2021-07-03 21:00:00,353.708
2021-07-03 22:00:00,313.402
2021-07-03 23:00:00,254.626
2021-07-04 00:00:00,239.998
2021-07-04 01:00:00,236.258
2021-07-04 02:00:00,238.887
2021-07-04 03:00:00,238.905
2021-07-04 04:00:00,230.738
2021-07-04 05:00:00,237.708
2021-07-04 06:00:00,242.429
2021-07-04 07:00:00,285.799
2021-07-04 08:00:00,323.767
2021-07-04 09:00:00,340.65
2021-07-04 10:00:00,366.706
2021-07-04 11:00:00,382.615
2021-07-04 12:00:00,359.666
2021-07-04 13:00:00,385.673
2021-07-04 14:00:00,382.883
2021-07-04 15:00:00,397.176
2021-07-04 16:00:00,398.567
2021-07-04 17:00:00,376.007
2021-07-04 18:00:00,346.832
2021-07-04 19:00:00,318.516
2021-07-04 20:00:00,291.775
2021-07-04 21:00:00,279.821
2021-07-04 22:00:00,242.087
2021-07-04 23:00:00,206.444
2021-07-05 00:00:00,221.845
2021-07-05 01:00:00,220.617
2021-07-05 02:00:00,210.796
2021-07-05 03:00:00,210.103
2021-07-05 04:00:00,205.256
2021-07-05 05:00:00,213.092
2021-07-05 06:00:00,241.478
2021-07-05 07:00:00,383.579
2021-07-05 08:00:00,739.765
2021-07-05 09:00:00,1272.005
2021-07-05 10:00:00,1344.378
2021-07-05 11:00:00,1298.915
2021-07-05 12:00:00,1275.12
2021-07-05 13:00:00,1161.608
2021-07-05 14:00:00,1240.347
2021-07-05 15:00:00,1297.327
2021-07-05 16:00:00,1272.76
2021-07-05 17:00:00,1072.633
2021-07-05 18:00:00,821.564
2021-07-05 19:00:00,687.8
2021-07-05 20:00:00,620.059
2021-07-05 21:00:00,491.751
2021-07-05 22:00:00,421.354
2021-07-05 23:00:00,327.641
2021-07-06 00:00:00,272.8
2021-07-06 01:00:00,214.033
2021-07-06 02:00:00,213.593
2021-07-06 03:00:00,215.326
2021-07-06 04:00:00,215.112
2021-07-06 05:00:00,213.298
2021-07-06 06:00:00,233.62
2021-07-06 07:00:00,439.779
2021-07-06 08:00:00,709.582
2021-07-06 09:00:00,1181.863
2021-07-06 10:00:00,1440.236
2021-07-06 11:00:00,1396.188
2021-07-06 12:00:00,1267.949
2021-07-06 13:00:00,1237.633
2021-07-06 14:00:00,1295.46
2021-07-06 15:00:00,1266.102
2021-07-06 16:00:00,1254.693
2021-07-06 17:00:00,1064.596
2021-07-06 18:00:00,878.097
2021-07-06 19:00:00,698.347
2021-07-06 20:00:00,573.6
2021-07-06 21:00:00,546.675
2021-07-06 22:00:00,483.646
2021-07-06 23:00:00,333.272
2021-07-07 00:00:00,270.513
2021-07-07 01:00:00,261.818
2021-07-07 02:00:00,251.738
2021-07-07 03:00:00,261.083
2021-07-07 04:00:00,257.651
2021-07-07 05:00:00,253.84
2021-07-07 06:00:00,262.298
2021-07-07 07:00:00,511.853
2021-07-07 08:00:00,800.059
2021-07-07 09:00:00,1304.925
2021-07-07 10:00:00,1470.455
2021-07-07 11:00:00,1469.895
2021-07-07 12:00:00,1420.23
2021-07-07 13:00:00,1340.968
2021-07-07 14:00:00,1376.435
2021-07-07 15:00:00,1375.37
2021-07-07 16:00:00,1365.855
2021-07-07 17:00:00,1140.378
2021-07-07 18:00:00,819.318
2021-07-07 19:00:00,687.609
2021-07-07 20:00:00,603.568
2021-07-07 21:00:00,529.251
2021-07-07 22:00:00,485.109
2021-07-07 23:00:00,306.505
2021-07-08 00:00:00,279.157
2021-07-08 01:00:00,235.155
2021-07-08 02:00:00,234.248
2021-07-08 03:00:00,229.665
2021-07-08 04:00:00,231.503
2021-07-08 05:00:00,230.152
2021-07-08 06:00:00,293.371
2021-07-08 07:00:00,521.117
2021-07-08 08:00:00,744.009
2021-07-08 09:00:00,1281.322
2021-07-08 10:00:00,1416.834
2021-07-08 11:00:00,1376.967
2021-07-08 12:00:00,1288.81
2021-07-08 13:00:00,1235.932
2021-07-08 14:00:00,1265.081
2021-07-08 15:00:00,1152.977
2021-07-08 16:00:00,1046.498
2021-07-08 17:00:00,859.963
2021-07-08 18:00:00,666.105
2021-07-08 19:00:00,607.531
2021-07-08 20:00:00,533.829
2021-07-08 21:00:00,497.189
2021-07-08 22:00:00,398.218
2021-07-08 23:00:00,331.738
2021-07-09 00:00:00,276.031
2021-07-09 01:00:00,258.205
2021-07-09 02:00:00,249.312
2021-07-09 03:00:00,233.917
2021-07-09 04:00:00,235.7
2021-07-09 05:00:00,244.3
2021-07-09 06:00:00,266.815
2021-07-09 07:00:00,460.768
2021-07-09 08:00:00,614.408
2021-07-09 09:00:00,1054.911
2021-07-09 10:00:00,1219.636
2021-07-09 11:00:00,1220.493
2021-07-09 12:00:00,1137.459
2021-07-09 13:00:00,1140.91
2021-07-09 14:00:00,1128.705
2021-07-09 15:00:00,1114.493
2021-07-09 16:00:00,1084.825
2021-07-09 17:00:00,923.95
2021-07-09 18:00:00,836.731
2021-07-09 19:00:00,593.123
2021-07-09 20:00:00,491.138
2021-07-09 21:00:00,432.348
2021-07-09 22:00:00,384.81
2021-07-09 23:00:00,283.382
2021-07-10 00:00:00,216.811
2021-07-10 01:00:00,201.027
2021-07-10 02:00:00,204.795
2021-07-10 03:00:00,205.863
2021-07-10 04:00:00,207.396
2021-07-10 05:00:00,203.506
2021-07-10 06:00:00,216.024
2021-07-10 07:00:00,321.927
2021-07-10 08:00:00,380.839
2021-07-10 09:00:00,492.818
2021-07-10 10:00:00,627.363
2021-07-10 11:00:00,706.937
2021-07-10 12:00:00,669.564
2021-07-10 13:00:00,645.815
2021-07-10 14:00:00,646.1
2021-07-10 15:00:00,575.762
2021-07-10 16:00:00,549.495
2021-07-10 17:00:00,472.608
2021-07-10 18:00:00,394.063
2021-07-10 19:00:00,376.883
2021-07-10 20:00:00,367.817
2021-07-10 21:00:00,337.908
2021-07-10 22:00:00,309.771
2021-07-10 23:00:00,237.084
2021-07-11 00:00:00,212.774
2021-07-11 01:00:00,195.711
2021-07-11 02:00:00,209.474
2021-07-11 03:00:00,206.542
2021-07-11 04:00:00,197.758
2021-07-11 05:00:00,208.813
2021-07-11 06:00:00,222.086
2021-07-11 07:00:00,257.615
2021-07-11 08:00:00,309.854
2021-07-11 09:00:00,461.34
2021-07-11 10:00:00,493.789
2021-07-11 11:00:00,497.667
2021-07-11 12:00:00,517.21
2021-07-11 13:00:00,545.129
2021-07-11 14:00:00,577.906
2021-07-11 15:00:00,661.567
2021-07-11 16:00:00,696.649
2021-07-11 17:00:00,624.113
2021-07-11 18:00:00,518.263
2021-07-11 19:00:00,470.807
2021-07-11 20:00:00,412.603
2021-07-11 21:00:00,359.87
2021-07-11 22:00:00,295.06
2021-07-11 23:00:00,268.7
2021-07-12 00:00:00,254.854
2021-07-12 01:00:00,253.09
2021-07-12 02:00:00,253.047
2021-07-12 03:00:00,251.186
2021-07-12 04:00:00,254.281
2021-07-12 05:00:00,262.9
2021-07-12 06:00:00,317.62
2021-07-12 07:00:00,661.135
2021-07-12 08:00:00,905.598
2021-07-12 09:00:00,1521.797
2021-07-12 10:00:00,1637.287
2021-07-12 11:00:00,1553.508
2021-07-12 12:00:00,1465.847
2021-07-12 13:00:00,1388.509
2021-07-12 14:00:00,1472.183
2021-07-12 15:00:00,1415.62
2021-07-12 16:00:00,1388.82
2021-07-12 17:00:00,1187.731
2021-07-12 18:00:00,1010.18
2021-07-12 19:00:00,845.381
2021-07-12 20:00:00,686.953
2021-07-12 21:00:00,604.451
2021-07-12 22:00:00,504.893
2021-07-12 23:00:00,374.082
2021-07-13 00:00:00,258.094
2021-07-13 01:00:00,248.106
2021-07-13 02:00:00,253.856
2021-07-13 03:00:00,252.196
2021-07-13 04:00:00,257.563
2021-07-13 05:00:00,262.797
2021-07-13 06:00:00,305.755
2021-07-13 07:00:00,443.515
2021-07-13 08:00:00,763.94
2021-07-13 09:00:00,1342.306
2021-07-13 10:00:00,1577.114
2021-07-13 11:00:00,1472.737
2021-07-13 12:00:00,1345.837
2021-07-13 13:00:00,1303.47
