datetime,load
2021-03-10 15:00:00,314.878
2021-03-10 16:00:00,343.401
2021-03-10 17:00:00,278.835
2021-03-10 18:00:00,202.187
2021-03-10 19:00:00,167.339
2021-03-10 20:00:00,168.817
2021-03-10 21:00:00,154.796
2021-03-10 22:00:00,126.244
2021-03-10 23:00:00,107.246
2021-03-11 00:00:00,108.508
2021-03-11 01:00:00,98.86
2021-03-11 02:00:00,101.112
2021-03-11 03:00:00,93.752
2021-03-11 04:00:00,97.451
2021-03-11 05:00:00,96.858
2021-03-11 06:00:00,99.741
2021-03-11 07:00:00,122.03
2021-03-11 08:00:00,302.697
2021-03-11 09:00:00,548.989
2021-03-11 10:00:00,647.801
2021-03-11 11:00:00,638.163
2021-03-11 12:00:00,637.127
2021-03-11 13:00:00,642.963
2021-03-11 14:00:00,579.166
2021-03-11 15:00:00,562.204
2021-03-11 16:00:00,552.507
2021-03-11 17:00:00,324.42
2021-03-11 18:00:00,256.257
2021-03-11 19:00:00,178.882
2021-03-11 20:00:00,173.839
2021-03-11 21:00:00,177.113
2021-03-11 22:00:00,127.502
2021-03-11 23:00:00,116.922
2021-03-12 00:00:00,105.095
2021-03-12 01:00:00,101.714
2021-03-12 02:00:00,92.438
2021-03-12 03:00:00,99.044
2021-03-12 04:00:00,100.566
2021-03-12 05:00:00,106.695
2021-03-12 06:00:00,109.274
2021-03-12 07:00:00,249.135
2021-03-12 08:00:00,286.462
2021-03-12 09:00:00,472.289
2021-03-12 10:00:00,575.346
2021-03-12 11:00:00,612.813
2021-03-12 12:00:00,593.357
2021-03-12 13:00:00,566.756
2021-03-12 14:00:00,554.588
2021-03-12 15:00:00,540.515
2021-03-12 16:00:00,531.44
2021-03-12 17:00:00,291.477
2021-03-12 18:00:00,215.191
2021-03-12 19:00:00,185.303
2021-03-12 20:00:00,155.466
2021-03-12 21:00:00,129.508
2021-03-12 22:00:00,111.035
2021-03-12 23:00:00,108.534
2021-03-13 00:00:00,96.414
2021-03-13 01:00:00,95.589
2021-03-13 02:00:00,93.799
2021-03-13 03:00:00,97.088
2021-03-13 04:00:00,93.515
2021-03-13 05:00:00,97.125
2021-03-13 06:00:00,96.02
2021-03-13 07:00:00,115.103
2021-03-13 08:00:00,113.141
2021-03-13 09:00:00,113.933
2021-03-13 10:00:00,142.483
2021-03-13 11:00:00,128.609
2021-03-13 12:00:00,115.313
2021-03-13 13:00:00,129.133
2021-03-13 14:00:00,143.108
2021-03-13 15:00:00,154.143
2021-03-13 16:00:00,140.234
2021-03-13 17:00:00,139.355
2021-03-13 18:00:00,146.589
2021-03-13 19:00:00,136.531
2021-03-13 20:00:00,134.724
2021-03-13 21:00:00,133.868
2021-03-13 22:00:00,116.12
2021-03-13 23:00:00,110.878
2021-03-14 00:00:00,100.286
2021-03-14 01:00:00,96.062
2021-03-14 02:00:00,98.069
2021-03-14 03:00:00,94.243
2021-03-14 04:00:00,101.788
2021-03-14 05:00:00,97.431
2021-03-14 06:00:00,96.078
2021-03-14 07:00:00,115.677
2021-03-14 08:00:00,121.08
2021-03-14 09:00:00,126.028
2021-03-14 10:00:00,113.747
2021-03-14 11:00:00,126.112
2021-03-14 12:00:00,128.926
2021-03-14 13:00:00,108.551
2021-03-14 14:00:00,99.71
2021-03-14 15:00:00,129.24
2021-03-14 16:00:00,107.183
2021-03-14 17:00:00,118.561
2021-03-14 18:00:00,126.899
2021-03-14 19:00:00,103.448
2021-03-14 20:00:00,130.122
2021-03-14 21:00:00,129.652
2021-03-14 22:00:00,122.107
2021-03-14 23:00:00,108.733
2021-03-15 00:00:00,98.977
2021-03-15 01:00:00,98.874
2021-03-15 02:00:00,96.276
2021-03-15 03:00:00,98.149
2021-03-15 04:00:00,97.353
2021-03-15 05:00:00,73.539
2021-03-15 06:00:00,98.983
2021-03-15 07:00:00,127.785
2021-03-15 08:00:00,157.029
2021-03-15 09:00:00,264.325
2021-03-15 10:00:00,300.206
2021-03-15 11:00:00,277.432
2021-03-15 12:00:00,265.856
2021-03-15 13:00:00,272.268
2021-03-15 14:00:00,258.594
2021-03-15 15:00:00,280.167
2021-03-15 16:00:00,256.18
2021-03-15 17:00:00,248.193
2021-03-15 18:00:00,169.986
2021-03-15 19:00:00,162.569
2021-03-15 20:00:00,117.364
2021-03-15 21:00:00,131.899
2021-03-15 22:00:00,120.649
2021-03-15 23:00:00,111.178
2021-03-16 00:00:00,97.578
2021-03-16 01:00:00,96.017
2021-03-16 02:00:00,95.757
2021-03-16 03:00:00,91.242
2021-03-16 04:00:00,90.881
2021-03-16 05:00:00,93.124
2021-03-16 06:00:00,92.524
2021-03-16 07:00:00,114.119
2021-03-16 08:00:00,168.364
2021-03-16 09:00:00,344.919
2021-03-16 10:00:00,458.997
2021-03-16 11:00:00,470.423
2021-03-16 12:00:00,474.075
2021-03-16 13:00:00,454.513
2021-03-16 14:00:00,423.877
2021-03-16 15:00:00,422.472
2021-03-16 16:00:00,384.371
2021-03-16 17:00:00,290.872
2021-03-16 18:00:00,201.94
2021-03-16 19:00:00,194.451
2021-03-16 20:00:00,165.96
2021-03-16 21:00:00,158.951
2021-03-16 22:00:00,132.544
2021-03-16 23:00:00,119.819
2021-03-17 00:00:00,102.55
2021-03-17 01:00:00,105.043
2021-03-17 02:00:00,104.872
2021-03-17 03:00:00,105.981
2021-03-17 04:00:00,105.988
2021-03-17 05:00:00,104.099
2021-03-17 06:00:00,103.267
2021-03-17 07:00:00,128.064
2021-03-17 08:00:00,301.407
2021-03-17 09:00:00,531.307
2021-03-17 10:00:00,571.692
2021-03-17 11:00:00,589.19
2021-03-17 12:00:00,597.895
2021-03-17 13:00:00,522.236
2021-03-17 14:00:00,520.528
2021-03-17 15:00:00,530.929
2021-03-17 16:00:00,482.585
2021-03-17 17:00:00,276.907
2021-03-17 18:00:00,242.123
2021-03-17 19:00:00,174.316
2021-03-17 20:00:00,175.576
2021-03-17 21:00:00,144.736
2021-03-17 22:00:00,138.878
2021-03-17 23:00:00,123.03
2021-03-18 00:00:00,110.115
2021-03-18 01:00:00,110.274
2021-03-18 02:00:00,108.334
2021-03-18 03:00:00,104.944
2021-03-18 04:00:00,105.147
2021-03-18 05:00:00,107.538
2021-03-18 06:00:00,105.57
2021-03-18 07:00:00,137.14
2021-03-18 08:00:00,330.173
2021-03-18 09:00:00,517.537
2021-03-18 10:00:00,554.459
2021-03-18 11:00:00,539.522
2021-03-18 12:00:00,461.869
2021-03-18 13:00:00,483.474
2021-03-18 14:00:00,452.289
2021-03-18 15:00:00,475.025
2021-03-18 16:00:00,457.141
2021-03-18 17:00:00,264.039
2021-03-18 18:00:00,210.143
2021-03-18 19:00:00,190.119
2021-03-18 20:00:00,167.94
2021-03-18 21:00:00,114.14
2021-03-18 22:00:00,126.326
2021-03-18 23:00:00,84.512
2021-03-19 00:00:00,100.192
2021-03-19 01:00:00,101.922
2021-03-19 02:00:00,99.947
2021-03-19 03:00:00,101.195
2021-03-19 04:00:00,98.93
2021-03-19 05:00:00,101.615
2021-03-19 06:00:00,106.106
2021-03-19 07:00:00,127.506
2021-03-19 08:00:00,282.574
2021-03-19 09:00:00,482.942
2021-03-19 10:00:00,516.916
2021-03-19 11:00:00,561.178
2021-03-19 12:00:00,530.292
2021-03-19 13:00:00,510.244
2021-03-19 14:00:00,497.923
2021-03-19 15:00:00,457.508
2021-03-19 16:00:00,467.335
2021-03-19 17:00:00,287.433
2021-03-19 18:00:00,210.41
2021-03-19 19:00:00,164.109
2021-03-19 20:00:00,139.603
2021-03-19 21:00:00,144.15
2021-03-19 22:00:00,120.726
2021-03-19 23:00:00,104.727
2021-03-20 00:00:00,99.339
2021-03-20 01:00:00,89.943
2021-03-20 02:00:00,96.603
2021-03-20 03:00:00,95.955
2021-03-20 04:00:00,93.841
2021-03-20 05:00:00,90.959
2021-03-20 06:00:00,93.853
2021-03-20 07:00:00,122.92
2021-03-20 08:00:00,126.278
2021-03-20 09:00:00,149.094
2021-03-20 10:00:00,159.146
2021-03-20 11:00:00,165.868
2021-03-20 12:00:00,159.782
2021-03-20 13:00:00,162.04
2021-03-20 14:00:00,158.777
2021-03-20 15:00:00,174.288
2021-03-20 16:00:00,201.938
2021-03-20 17:00:00,184.301
2021-03-20 18:00:00,154.641
2021-03-20 19:00:00,157.88
2021-03-20 20:00:00,144.453
2021-03-20 21:00:00,145.9
2021-03-20 22:00:00,124.161
2021-03-20 23:00:00,108.887
2021-03-21 00:00:00,98.801
2021-03-21 01:00:00,99.091
2021-03-21 02:00:00,99.353
2021-03-21 03:00:00,96.53
2021-03-21 04:00:00,100.643
2021-03-21 05:00:00,99.533
2021-03-21 06:00:00,96.802
2021-03-21 07:00:00,112.178
2021-03-21 08:00:00,119.124
2021-03-21 09:00:00,104.041
2021-03-21 10:00:00,127.515
2021-03-21 11:00:00,121.186
2021-03-21 12:00:00,132.347
2021-03-21 13:00:00,118.821
2021-03-21 14:00:00,129.643
2021-03-21 15:00:00,150.149
2021-03-21 16:00:00,142.968
2021-03-21 17:00:00,122.603
2021-03-21 18:00:00,145.7
2021-03-21 19:00:00,122.594
2021-03-21 20:00:00,132.242
2021-03-21 21:00:00,133.39
2021-03-21 22:00:00,113.961
2021-03-21 23:00:00,103.798
2021-03-22 00:00:00,91.435
2021-03-22 01:00:00,88.709
2021-03-22 02:00:00,90.561
2021-03-22 03:00:00,91.548
2021-03-22 04:00:00,88.955
2021-03-22 05:00:00,88.219
2021-03-22 06:00:00,89.459
2021-03-22 07:00:00,257.331
2021-03-22 08:00:00,291.423
2021-03-22 09:00:00,484.498
2021-03-22 10:00:00,563.148
2021-03-22 11:00:00,583.739
2021-03-22 12:00:00,577.716
2021-03-22 13:00:00,492.519
2021-03-22 14:00:00,512.72
2021-03-22 15:00:00,501.53
2021-03-22 16:00:00,482.569
2021-03-22 17:00:00,277.651
2021-03-22 18:00:00,219.056
2021-03-22 19:00:00,218.208
2021-03-22 20:00:00,165.27
2021-03-22 21:00:00,116.755
2021-03-22 22:00:00,115.878
2021-03-22 23:00:00,112.195
2021-03-23 00:00:00,99.057
2021-03-23 01:00:00,92.334
2021-03-23 02:00:00,90.924
2021-03-23 03:00:00,94.499
2021-03-23 04:00:00,94.351
2021-03-23 05:00:00,97.072
2021-03-23 06:00:00,89.232
2021-03-23 07:00:00,119.849
2021-03-23 08:00:00,303.64
2021-03-23 09:00:00,465.837
2021-03-23 10:00:00,497.32
2021-03-23 11:00:00,513.889
2021-03-23 12:00:00,441.455
2021-03-23 13:00:00,448.928
2021-03-23 14:00:00,427.913
2021-03-23 15:00:00,403.722
2021-03-23 16:00:00,409.808
2021-03-23 17:00:00,217.407
2021-03-23 18:00:00,189.772
2021-03-23 19:00:00,161.656
2021-03-23 20:00:00,138.987
2021-03-23 21:00:00,115.981
2021-03-23 22:00:00,118.762
2021-03-23 23:00:00,107.525
2021-03-24 00:00:00,96.014
2021-03-24 01:00:00,95.25
2021-03-24 02:00:00,94.358
2021-03-24 03:00:00,97.358
2021-03-24 04:00:00,91.135
2021-03-24 05:00:00,94.415
2021-03-24 06:00:00,98.179
2021-03-24 07:00:00,130.505
2021-03-24 08:00:00,162.628
2021-03-24 09:00:00,297.843
2021-03-24 10:00:00,319.933
2021-03-24 11:00:00,341.424
2021-03-24 12:00:00,303.384
2021-03-24 13:00:00,288.471
2021-03-24 14:00:00,328.522
2021-03-24 15:00:00,280.032
2021-03-24 16:00:00,264.055
2021-03-24 17:00:00,231.387
2021-03-24 18:00:00,178.81
2021-03-24 19:00:00,174.95
2021-03-24 20:00:00,137.777
2021-03-24 21:00:00,137.887
2021-03-24 22:00:00,114.428
2021-03-24 23:00:00,108.995
2021-03-25 00:00:00,94.246
2021-03-25 01:00:00,93.69
2021-03-25 02:00:00,97.69
2021-03-25 03:00:00,100.625
2021-03-25 04:00:00,98.139
2021-03-25 05:00:00,97.754
2021-03-25 06:00:00,80.874
2021-03-25 07:00:00,126.322
2021-03-25 08:00:00,126.39
2021-03-25 09:00:00,258.993
2021-03-25 10:00:00,279.749
2021-03-25 11:00:00,255.348
2021-03-25 12:00:00,254.327
2021-03-25 13:00:00,251.408
2021-03-25 14:00:00,270.431
2021-03-25 15:00:00,243.269
2021-03-25 16:00:00,267.202
2021-03-25 17:00:00,219.705
2021-03-25 18:00:00,184.171
2021-03-25 19:00:00,152.818
2021-03-25 20:00:00,141.358
2021-03-25 21:00:00,135.121
2021-03-25 22:00:00,112.442
2021-03-25 23:00:00,102.593
2021-03-26 00:00:00,89.836
2021-03-26 01:00:00,94.351
2021-03-26 02:00:00,93.716
2021-03-26 03:00:00,95.603
2021-03-26 04:00:00,90.935
2021-03-26 05:00:00,93.488
2021-03-26 06:00:00,92.896
2021-03-26 07:00:00,119.587
2021-03-26 08:00:00,138.455
2021-03-26 09:00:00,233.428
2021-03-26 10:00:00,236.099
2021-03-26 11:00:00,247.602
2021-03-26 12:00:00,251.016
2021-03-26 13:00:00,205.573
2021-03-26 14:00:00,240.069
2021-03-26 15:00:00,238.775
2021-03-26 16:00:00,228.07
2021-03-26 17:00:00,205.715
2021-03-26 18:00:00,179.875
2021-03-26 19:00:00,149.996
2021-03-26 20:00:00,131.569
2021-03-26 21:00:00,131.117
2021-03-26 22:00:00,109.054
2021-03-26 23:00:00,103.814
2021-03-27 00:00:00,93.193
2021-03-27 01:00:00,88.574
2021-03-27 02:00:00,90.774
2021-03-27 03:00:00,91.642
2021-03-27 04:00:00,87.683
2021-03-27 05:00:00,92.191
2021-03-27 06:00:00,89.828
2021-03-27 07:00:00,112.067
2021-03-27 08:00:00,115.05
2021-03-27 09:00:00,113.852
2021-03-27 10:00:00,124.028
2021-03-27 11:00:00,131.073
2021-03-27 12:00:00,138.594
2021-03-27 13:00:00,106.35
2021-03-27 14:00:00,128.982
2021-03-27 15:00:00,147.555
2021-03-27 16:00:00,141.798
2021-03-27 17:00:00,125.655
2021-03-27 18:00:00,136.54
2021-03-27 19:00:00,132.57
2021-03-27 20:00:00,130.055
2021-03-27 21:00:00,127.828
2021-03-27 22:00:00,111.273
2021-03-27 23:00:00,99.917
2021-03-28 00:00:00,89.303
2021-03-28 01:00:00,59.155
2021-03-28 02:00:00,89.351
2021-03-28 03:00:00,87.099
2021-03-28 04:00:00,86.507
2021-03-28 05:00:00,87.625
2021-03-28 06:00:00,86.058
2021-03-28 07:00:00,102.227
2021-03-28 08:00:00,71.366
2021-03-28 09:00:00,104.766
2021-03-28 10:00:00,83.147
2021-03-28 11:00:00,112.465
2021-03-28 12:00:00,104.852
2021-03-28 13:00:00,76.988
2021-03-28 14:00:00,123.029
2021-03-28 15:00:00,126.762
2021-03-28 16:00:00,121.546
2021-03-28 17:00:00,99.529
2021-03-28 18:00:00,130.232
2021-03-28 19:00:00,123.214
2021-03-28 20:00:00,111.073
2021-03-28 21:00:00,122.064
2021-03-28 22:00:00,103.605
2021-03-28 23:00:00,98.877
2021-03-29 00:00:00,87.783
2021-03-29 01:00:00,89.976
2021-03-29 02:00:00,90.727
2021-03-29 03:00:00,88.317
2021-03-29 04:00:00,89.645
2021-03-29 05:00:00,90.867
2021-03-29 06:00:00,91.63
2021-03-29 07:00:00,107.458
2021-03-29 08:00:00,137.831
2021-03-29 09:00:00,210.098
2021-03-29 10:00:00,234.55
2021-03-29 11:00:00,233.196
2021-03-29 12:00:00,216.799
2021-03-29 13:00:00,237.578
2021-03-29 14:00:00,250.622
2021-03-29 15:00:00,226.923
2021-03-29 16:00:00,257.916
2021-03-29 17:00:00,214.63
2021-03-29 18:00:00,185.439
2021-03-29 19:00:00,132.093
2021-03-29 20:00:00,148.444
2021-03-29 21:00:00,142.625
2021-03-29 22:00:00,117.185
2021-03-29 23:00:00,108.764
2021-03-30 00:00:00,92.538
2021-03-30 01:00:00,94.543
2021-03-30 02:00:00,93.832
2021-03-30 03:00:00,91.631
2021-03-30 04:00:00,91.214
2021-03-30 05:00:00,90.56
2021-03-30 06:00:00,90.108
2021-03-30 07:00:00,119.43
2021-03-30 08:00:00,117.123
2021-03-30 09:00:00,252.024
2021-03-30 10:00:00,261.984
2021-03-30 11:00:00,259.304
2021-03-30 12:00:00,246.219
2021-03-30 13:00:00,262.916
2021-03-30 14:00:00,249.782
2021-03-30 15:00:00,254.642
2021-03-30 16:00:00,256.053
2021-03-30 17:00:00,226.407
2021-03-30 18:00:00,177.024
2021-03-30 19:00:00,157.576
2021-03-30 20:00:00,158.762
2021-03-30 21:00:00,129.818
2021-03-30 22:00:00,108.839
2021-03-30 23:00:00,105.104
2021-03-31 00:00:00,89.923
2021-03-31 01:00:00,90.191
2021-03-31 02:00:00,90.327
2021-03-31 03:00:00,89.569
2021-03-31 04:00:00,88.46
2021-03-31 05:00:00,90.395
2021-03-31 06:00:00,87.779
2021-03-31 07:00:00,111.117
2021-03-31 08:00:00,153.275
2021-03-31 09:00:00,250.962
2021-03-31 10:00:00,298.096
2021-03-31 11:00:00,289.166
2021-03-31 12:00:00,302.188
2021-03-31 13:00:00,263.618
2021-03-31 14:00:00,285.944
2021-03-31 15:00:00,269.07
2021-03-31 16:00:00,266.577
2021-03-31 17:00:00,194.151
2021-03-31 18:00:00,206.453
2021-03-31 19:00:00,157.688
2021-03-31 20:00:00,135.382
2021-03-31 21:00:00,103.694
2021-03-31 22:00:00,119.718
2021-03-31 23:00:00,106.331
2021-04-01 00:00:00,97.334
2021-04-01 01:00:00,93.68
2021-04-01 02:00:00,92.632
2021-04-01 03:00:00,93.065
2021-04-01 04:00:00,90.629
2021-04-01 05:00:00,93.217
2021-04-01 06:00:00,96.931
2021-04-01 07:00:00,116.396
2021-04-01 08:00:00,146.235
2021-04-01 09:00:00,224.545
2021-04-01 10:00:00,271.892
2021-04-01 11:00:00,306.964
2021-04-01 12:00:00,296.272
2021-04-01 13:00:00,288.819
2021-04-01 14:00:00,285.631
2021-04-01 15:00:00,240.836
2021-04-01 16:00:00,260.656
2021-04-01 17:00:00,240.376
2021-04-01 18:00:00,195.297
2021-04-01 19:00:00,154.685
2021-04-01 20:00:00,144.73
2021-04-01 21:00:00,126.229
2021-04-01 22:00:00,111.516
2021-04-01 23:00:00,102.217
2021-04-02 00:00:00,90.263
2021-04-02 01:00:00,91.493
2021-04-02 02:00:00,90.415
2021-04-02 03:00:00,92.346
2021-04-02 04:00:00,88.643
2021-04-02 05:00:00,94.81
2021-04-02 06:00:00,90.48
2021-04-02 07:00:00,104.825
2021-04-02 08:00:00,144.052
2021-04-02 09:00:00,253.291
2021-04-02 10:00:00,253.423
2021-04-02 11:00:00,261.856
2021-04-02 12:00:00,227.212
2021-04-02 13:00:00,243.41
2021-04-02 14:00:00,261.308
2021-04-02 15:00:00,242.752
2021-04-02 16:00:00,240.054
2021-04-02 17:00:00,209.175
2021-04-02 18:00:00,173.55
2021-04-02 19:00:00,141.182
2021-04-02 20:00:00,115.694
2021-04-02 21:00:00,124.31
2021-04-02 22:00:00,107.533
2021-04-02 23:00:00,101.139
2021-04-03 00:00:00,93.005
2021-04-03 01:00:00,93.228
2021-04-03 02:00:00,92.013
2021-04-03 03:00:00,88.492
2021-04-03 04:00:00,88.831
2021-04-03 05:00:00,90.396
2021-04-03 06:00:00,89.137
2021-04-03 07:00:00,105.492
2021-04-03 08:00:00,111.725
2021-04-03 09:00:00,109.091
2021-04-03 10:00:00,115.115
2021-04-03 11:00:00,97.999
2021-04-03 12:00:00,96.356
2021-04-03 13:00:00,97.607
2021-04-03 14:00:00,120.491
2021-04-03 15:00:00,121.468
2021-04-03 16:00:00,101.499
2021-04-03 17:00:00,117.949
2021-04-03 18:00:00,117.201
2021-04-03 19:00:00,115.773
2021-04-03 20:00:00,119.574
2021-04-03 21:00:00,118.763
2021-04-03 22:00:00,106.787
2021-04-03 23:00:00,99.082
2021-04-04 00:00:00,87.332
2021-04-04 01:00:00,86.175
2021-04-04 02:00:00,86.837
2021-04-04 03:00:00,87.502
2021-04-04 04:00:00,87.566
2021-04-04 05:00:00,87.302
2021-04-04 06:00:00,83.98
2021-04-04 07:00:00,98.031
2021-04-04 08:00:00,103.153
2021-04-04 09:00:00,101.919
2021-04-04 10:00:00,96.286
2021-04-04 11:00:00,98.729
2021-04-04 12:00:00,77.241
2021-04-04 13:00:00,102.76
2021-04-04 14:00:00,95.349
2021-04-04 15:00:00,93.318
2021-04-04 16:00:00,110.306
2021-04-04 17:00:00,111.252
2021-04-04 18:00:00,123.264
2021-04-04 19:00:00,119.175
2021-04-04 20:00:00,122.66
2021-04-04 21:00:00,122.065
2021-04-04 22:00:00,106.619
2021-04-04 23:00:00,96.736
2021-04-05 00:00:00,91.569
2021-04-05 01:00:00,87.974
2021-04-05 02:00:00,85.621
2021-04-05 03:00:00,87.873
2021-04-05 04:00:00,87.162
2021-04-05 05:00:00,85.266
2021-04-05 06:00:00,85.254
2021-04-05 07:00:00,101.338
2021-04-05 08:00:00,99.327
2021-04-05 09:00:00,101.593
2021-04-05 10:00:00,105.238
2021-04-05 11:00:00,84.526
2021-04-05 12:00:00,108.4
2021-04-05 13:00:00,107.942
2021-04-05 14:00:00,101.976
2021-04-05 15:00:00,114.594
2021-04-05 16:00:00,107.522
2021-04-05 17:00:00,114.984
2021-04-05 18:00:00,124.696
2021-04-05 19:00:00,120.744
2021-04-05 20:00:00,116.809
2021-04-05 21:00:00,120.491
2021-04-05 22:00:00,102.175
2021-04-05 23:00:00,96.601
2021-04-06 00:00:00,86.225
2021-04-06 01:00:00,86.414
2021-04-06 02:00:00,85.658
2021-04-06 03:00:00,85.513
2021-04-06 04:00:00,85.459
2021-04-06 05:00:00,84.495
2021-04-06 06:00:00,84.373
2021-04-06 07:00:00,100.024
2021-04-06 08:00:00,127.806
2021-04-06 09:00:00,232.343
2021-04-06 10:00:00,270.358
2021-04-06 11:00:00,271.922
2021-04-06 12:00:00,245.658
2021-04-06 13:00:00,242.675
2021-04-06 14:00:00,253.375
2021-04-06 15:00:00,217.688
2021-04-06 16:00:00,242.204
2021-04-06 17:00:00,233.064
2021-04-06 18:00:00,180.966
2021-04-06 19:00:00,148.233
2021-04-06 20:00:00,127.849
2021-04-06 21:00:00,134.733
2021-04-06 22:00:00,110.757
2021-04-06 23:00:00,106.356
2021-04-07 00:00:00,98.535
2021-04-07 01:00:00,93.893
2021-04-07 02:00:00,96.322
2021-04-07 03:00:00,97.854
2021-04-07 04:00:00,97.745
2021-04-07 05:00:00,100.702
2021-04-07 06:00:00,93.325
2021-04-07 07:00:00,121.727
2021-04-07 08:00:00,136.236
2021-04-07 09:00:00,241.561
2021-04-07 10:00:00,256.163
2021-04-07 11:00:00,237.545
2021-04-07 12:00:00,288.059
2021-04-07 13:00:00,279.846
2021-04-07 14:00:00,288.216
2021-04-07 15:00:00,292.148
2021-04-07 16:00:00,287.649
2021-04-07 17:00:00,225.728
2021-04-07 18:00:00,210.477
2021-04-07 19:00:00,177.262
2021-04-07 20:00:00,122.214
2021-04-07 21:00:00,137.893
2021-04-07 22:00:00,121.831
2021-04-07 23:00:00,93.97
2021-04-08 00:00:00,99.201
2021-04-08 01:00:00,95.94
2021-04-08 02:00:00,99.246
2021-04-08 03:00:00,97.025
2021-04-08 04:00:00,96.618
2021-04-08 05:00:00,98.263
2021-04-08 06:00:00,99.759
2021-04-08 07:00:00,127.64
2021-04-08 08:00:00,157.087
2021-04-08 09:00:00,279.24
2021-04-08 10:00:00,296.576
2021-04-08 11:00:00,306.829
2021-04-08 12:00:00,295.472
2021-04-08 13:00:00,254.025
2021-04-08 14:00:00,258.731
2021-04-08 15:00:00,264.256
2021-04-08 16:00:00,234.691
2021-04-08 17:00:00,235.059
2021-04-08 18:00:00,203.782
2021-04-08 19:00:00,157.968
2021-04-08 20:00:00,146.902
2021-04-08 21:00:00,122.257
2021-04-08 22:00:00,109.749
2021-04-08 23:00:00,105.156
2021-04-09 00:00:00,96.484
2021-04-09 01:00:00,91.677
2021-04-09 02:00:00,92.632
2021-04-09 03:00:00,93.375
2021-04-09 04:00:00,89.124
2021-04-09 05:00:00,91.126
2021-04-09 06:00:00,90.38
2021-04-09 07:00:00,121.45
2021-04-09 08:00:00,134.223
2021-04-09 09:00:00,244.977
2021-04-09 10:00:00,261.924
2021-04-09 11:00:00,246.456
2021-04-09 12:00:00,246.413
2021-04-09 13:00:00,244.342
2021-04-09 14:00:00,227.324
2021-04-09 15:00:00,236.931
2021-04-09 16:00:00,242.732
2021-04-09 17:00:00,184.919
2021-04-09 18:00:00,181.195
2021-04-09 19:00:00,138.576
2021-04-09 20:00:00,136.705
2021-04-09 21:00:00,115.059
2021-04-09 22:00:00,108.022
2021-04-09 23:00:00,105.558
2021-04-10 00:00:00,83.139
2021-04-10 01:00:00,94.1711111111111
2021-04-10 02:00:00,105.20322222222222
2021-04-10 03:00:00,116.23533333333333
2021-04-10 04:00:00,127.26744444444444
2021-04-10 05:00:00,138.29955555555557
2021-04-10 06:00:00,149.33166666666665
2021-04-10 07:00:00,160.36377777777778
2021-04-10 08:00:00,171.3958888888889
2021-04-10 09:00:00,182.428
2021-04-10 10:00:00,114.957
2021-04-10 11:00:00,111.868
2021-04-10 12:00:00,85.757
2021-04-10 13:00:00,115.898
2021-04-10 14:00:00,112.348
2021-04-10 15:00:00,134.877
2021-04-10 16:00:00,116.75
2021-04-10 17:00:00,136.536
2021-04-10 18:00:00,134.211
2021-04-10 19:00:00,129.381
2021-04-10 20:00:00,123.15
2021-04-10 21:00:00,127.357
2021-04-10 22:00:00,104.37
2021-04-10 23:00:00,102.524
2021-04-11 00:00:00,88.562
2021-04-11 01:00:00,88.929
2021-04-11 02:00:00,89.589
2021-04-11 03:00:00,89.36
2021-04-11 04:00:00,86.934
2021-04-11 05:00:00,87.533
2021-04-11 06:00:00,87.36
2021-04-11 07:00:00,103.199
2021-04-11 08:00:00,112.499
2021-04-11 09:00:00,113.989
2021-04-11 10:00:00,110.54
2021-04-11 11:00:00,135.038
2021-04-11 12:00:00,141.659
2021-04-11 13:00:00,139.492
2021-04-11 14:00:00,117.281
2021-04-11 15:00:00,91.653
2021-04-11 16:00:00,131.404
2021-04-11 17:00:00,96.778
2021-04-11 18:00:00,129.771
2021-04-11 19:00:00,128.555
2021-04-11 20:00:00,124.697
2021-04-11 21:00:00,122.769
2021-04-11 22:00:00,103.259
2021-04-11 23:00:00,102.255
2021-04-12 00:00:00,95.859
2021-04-12 01:00:00,96.762
2021-04-12 02:00:00,90.796
2021-04-12 03:00:00,91.145
2021-04-12 04:00:00,94.771
2021-04-12 05:00:00,92.626
2021-04-12 06:00:00,93.481
2021-04-12 07:00:00,111.174
2021-04-12 08:00:00,135.774
2021-04-12 09:00:00,288.599
2021-04-12 10:00:00,292.45
2021-04-12 11:00:00,306.972
2021-04-12 12:00:00,302.786
2021-04-12 13:00:00,278.086
2021-04-12 14:00:00,262.745
2021-04-12 15:00:00,288.012
2021-04-12 16:00:00,268.259
2021-04-12 17:00:00,231.692
2021-04-12 18:00:00,173.975
2021-04-12 19:00:00,148.253
2021-04-12 20:00:00,147.028
2021-04-12 21:00:00,135.209
2021-04-12 22:00:00,109.046
2021-04-12 23:00:00,113.08
2021-04-13 00:00:00,98.798
2021-04-13 01:00:00,95.633
2021-04-13 02:00:00,97.492
2021-04-13 03:00:00,94.701
2021-04-13 04:00:00,94.471
2021-04-13 05:00:00,94.506
2021-04-13 06:00:00,96.916
2021-04-13 07:00:00,127.761
2021-04-13 08:00:00,129.54
2021-04-13 09:00:00,235.709
2021-04-13 10:00:00,219.723
2021-04-13 11:00:00,260.434
2021-04-13 12:00:00,244.062
2021-04-13 13:00:00,240.751
2021-04-13 14:00:00,234.944
2021-04-13 15:00:00,257.24
2021-04-13 16:00:00,237.198
2021-04-13 17:00:00,201.465
2021-04-13 18:00:00,198.659
2021-04-13 19:00:00,155.645
