datetime,temperature,humidity
2021-06-25 02:00:00,103.241,103.241
2021-06-25 03:00:00,104.764,104.764
2021-06-25 04:00:00,104.612,104.612
2021-06-25 05:00:00,104.196,104.196
2021-06-25 06:00:00,111.3,111.3
2021-06-25 07:00:00,163.55,163.55
2021-06-25 08:00:00,360.921,360.921
2021-06-25 09:00:00,777.084,777.084
2021-06-25 10:00:00,761.228,761.228
2021-06-25 11:00:00,784.898,784.898
2021-06-25 12:00:00,685.412,685.412
2021-06-25 13:00:00,674.024,674.024
2021-06-25 14:00:00,724.892,724.892
2021-06-25 15:00:00,679.755,679.755
2021-06-25 16:00:00,584.797,584.797
2021-06-25 17:00:00,445.136,445.136
2021-06-25 18:00:00,269.846,269.846
2021-06-25 19:00:00,236.522,236.522
2021-06-25 20:00:00,214.128,214.128
2021-06-25 21:00:00,169.173,169.173
2021-06-25 22:00:00,152.948,152.948
2021-06-25 23:00:00,137.139,137.139
2021-06-26 00:00:00,116.106,116.106
2021-06-26 01:00:00,114.642,114.642
2021-06-26 02:00:00,114.906,114.906
2021-06-26 03:00:00,117.529,117.529
2021-06-26 04:00:00,117.639,117.639
2021-06-26 05:00:00,119.816,119.816
2021-06-26 06:00:00,115.703,115.703
2021-06-26 07:00:00,133.724,133.724
2021-06-26 08:00:00,141.081,141.081
2021-06-26 09:00:00,158.604,158.604
2021-06-26 10:00:00,174.793,174.793
2021-06-26 11:00:00,184.709,184.709
2021-06-26 12:00:00,194.406,194.406
2021-06-26 13:00:00,223.644,223.644
2021-06-26 14:00:00,226.542,226.542
2021-06-26 15:00:00,221.576,221.576
2021-06-26 16:00:00,211.038,211.038
2021-06-26 17:00:00,179.146,179.146
2021-06-26 18:00:00,174.874,174.874
2021-06-26 19:00:00,177.402,177.402
2021-06-26 20:00:00,158.076,158.076
2021-06-26 21:00:00,141.272,141.272
2021-06-26 22:00:00,125.167,125.167
2021-06-26 23:00:00,117.189,117.189
2021-06-27 00:00:00,98.3,98.3
2021-06-27 01:00:00,83.264,83.264
2021-06-27 02:00:00,99.477,99.477
2021-06-27 03:00:00,92.276,92.276
2021-06-27 04:00:00,96.564,96.564
2021-06-27 05:00:00,94.973,94.973
2021-06-27 06:00:00,96.647,96.647
2021-06-27 07:00:00,108.758,108.758
2021-06-27 08:00:00,100.522,100.522
2021-06-27 09:00:00,94.826,94.826
2021-06-27 10:00:00,149.59,149.59
2021-06-27 11:00:00,169.119,169.119
2021-06-27 12:00:00,163.034,163.034
2021-06-27 13:00:00,170.475,170.475
2021-06-27 14:00:00,183.011,183.011
2021-06-27 15:00:00,177.161,177.161
2021-06-27 16:00:00,185.878,185.878
2021-06-27 17:00:00,174.941,174.941
2021-06-27 18:00:00,134.595,134.595
2021-06-27 19:00:00,127.696,127.696
2021-06-27 20:00:00,130.337,130.337
2021-06-27 21:00:00,126.57,126.57
2021-06-27 22:00:00,113.5,113.5
2021-06-27 23:00:00,108.542,108.542
2021-06-28 00:00:00,94.849,94.849
2021-06-28 01:00:00,93.906,93.906
2021-06-28 02:00:00,94.77,94.77
2021-06-28 03:00:00,94.747,94.747
2021-06-28 04:00:00,95.874,95.874
2021-06-28 05:00:00,96.556,96.556
2021-06-28 06:00:00,148.063,148.063
2021-06-28 07:00:00,181.791,181.791
2021-06-28 08:00:00,253.87,253.87
2021-06-28 09:00:00,757.463,757.463
2021-06-28 10:00:00,834.752,834.752
2021-06-28 11:00:00,774.552,774.552
2021-06-28 12:00:00,797.903,797.903
2021-06-28 13:00:00,818.543,818.543
2021-06-28 14:00:00,812.429,812.429
2021-06-28 15:00:00,755.182,755.182
2021-06-28 16:00:00,747.334,747.334
2021-06-28 17:00:00,422.769,422.769
2021-06-28 18:00:00,293.335,293.335
2021-06-28 19:00:00,256.733,256.733
2021-06-28 20:00:00,185.303,185.303
2021-06-28 21:00:00,154.996,154.996
2021-06-28 22:00:00,141.839,141.839
2021-06-28 23:00:00,129.236,129.236
2021-06-29 00:00:00,104.847,104.847
2021-06-29 01:00:00,113.547,113.547
2021-06-29 02:00:00,118.978,118.978
2021-06-29 03:00:00,113.934,113.934
2021-06-29 04:00:00,111.824,111.824
2021-06-29 05:00:00,115.743,115.743
2021-06-29 06:00:00,117.214,117.214
2021-06-29 07:00:00,150.331,150.331
2021-06-29 08:00:00,416.999,416.999
2021-06-29 09:00:00,713.77,713.77
2021-06-29 10:00:00,713.87,713.87
2021-06-29 11:00:00,657.833,657.833
2021-06-29 12:00:00,628.008,628.008
2021-06-29 13:00:00,711.104,711.104
2021-06-29 14:00:00,745.012,745.012
2021-06-29 15:00:00,713.466,713.466
2021-06-29 16:00:00,713.681,713.681
2021-06-29 17:00:00,423.569,423.569
2021-06-29 18:00:00,296.325,296.325
2021-06-29 19:00:00,218.149,218.149
2021-06-29 20:00:00,173.764,173.764
2021-06-29 21:00:00,141.776,141.776
2021-06-29 22:00:00,130.141,130.141
2021-06-29 23:00:00,110.701,110.701
2021-06-30 00:00:00,104.771,104.771
2021-06-30 01:00:00,111.978,111.978
2021-06-30 02:00:00,104.367,104.367
2021-06-30 03:00:00,103.004,103.004
2021-06-30 04:00:00,107.557,107.557
2021-06-30 05:00:00,112.094,112.094
2021-06-30 06:00:00,116.97,116.97
2021-06-30 07:00:00,152.764,152.764
2021-06-30 08:00:00,224.358,224.358
2021-06-30 09:00:00,647.326,647.326
2021-06-30 10:00:00,609.268,609.268
2021-06-30 11:00:00,549.634,549.634
2021-06-30 12:00:00,581.666,581.666
2021-06-30 13:00:00,623.457,623.457
2021-06-30 14:00:00,629.94,629.94
2021-06-30 15:00:00,611.768,611.768
2021-06-30 16:00:00,585.953,585.953
2021-06-30 17:00:00,421.538,421.538
2021-06-30 18:00:00,292.95,292.95
2021-06-30 19:00:00,156.829,156.829
2021-06-30 20:00:00,166.638,166.638
2021-06-30 21:00:00,143.768,143.768
2021-06-30 22:00:00,128.22,128.22
2021-06-30 23:00:00,116.688,116.688
2021-07-01 00:00:00,104.705,104.705
2021-07-01 01:00:00,106.989,106.989
2021-07-01 02:00:00,105.524,105.524
2021-07-01 03:00:00,103.486,103.486
2021-07-01 04:00:00,103.482,103.482
2021-07-01 05:00:00,108.868,108.868
2021-07-01 06:00:00,107.712,107.712
2021-07-01 07:00:00,161.137,161.137
2021-07-01 08:00:00,405.523,405.523
2021-07-01 09:00:00,877.537,877.537
2021-07-01 10:00:00,803.791,803.791
2021-07-01 11:00:00,742.94,742.94
2021-07-01 12:00:00,765.059,765.059
2021-07-01 13:00:00,733.0,733.0
2021-07-01 14:00:00,816.107,816.107
2021-07-01 15:00:00,776.505,776.505
2021-07-01 16:00:00,596.959,596.959
2021-07-01 17:00:00,526.966,526.966
2021-07-01 18:00:00,274.717,274.717
2021-07-01 19:00:00,215.816,215.816
2021-07-01 20:00:00,180.354,180.354
2021-07-01 21:00:00,150.828,150.828
2021-07-01 22:00:00,134.936,134.936
2021-07-01 23:00:00,122.791,122.791
2021-07-02 00:00:00,107.201,107.201
2021-07-02 01:00:00,108.589,108.589
2021-07-02 02:00:00,107.009,107.009
2021-07-02 03:00:00,109.095,109.095
2021-07-02 04:00:00,106.656,106.656
2021-07-02 05:00:00,111.806,111.806
2021-07-02 06:00:00,115.017,115.017
2021-07-02 07:00:00,167.324,167.324
2021-07-02 08:00:00,252.475,252.475
2021-07-02 09:00:00,667.969,667.969
2021-07-02 10:00:00,800.44,800.44
2021-07-02 11:00:00,696.247,696.247
2021-07-02 12:00:00,665.409,665.409
2021-07-02 13:00:00,738.27,738.27
2021-07-02 14:00:00,708.225,708.225
2021-07-02 15:00:00,633.837,633.837
2021-07-02 16:00:00,642.653,642.653
2021-07-02 17:00:00,414.408,414.408
2021-07-02 18:00:00,242.272,242.272
2021-07-02 19:00:00,205.64,205.64
2021-07-02 20:00:00,179.456,179.456
2021-07-02 21:00:00,158.705,158.705
2021-07-02 22:00:00,143.344,143.344
2021-07-02 23:00:00,118.924,118.924
2021-07-03 00:00:00,105.788,105.788
2021-07-03 01:00:00,105.467,105.467
2021-07-03 02:00:00,99.59,99.59
2021-07-03 03:00:00,100.484,100.484
2021-07-03 04:00:00,99.033,99.033
2021-07-03 05:00:00,100.617,100.617
2021-07-03 06:00:00,105.876,105.876
2021-07-03 07:00:00,125.733,125.733
2021-07-03 08:00:00,138.995,138.995
2021-07-03 09:00:00,187.786,187.786
2021-07-03 10:00:00,262.362,262.362
2021-07-03 11:00:00,291.896,291.896
2021-07-03 12:00:00,300.578,300.578
2021-07-03 13:00:00,296.763,296.763
2021-07-03 14:00:00,348.15,348.15
2021-07-03 15:00:00,290.621,290.621
2021-07-03 16:00:00,260.609,260.609
2021-07-03 17:00:00,184.847,184.847
2021-07-03 18:00:00,172.879,172.879
2021-07-03 19:00:00,153.923,153.923
2021-07-03 20:00:00,158.923,158.923
2021-07-03 21:00:00,149.435,149.435
2021-07-03 22:00:00,124.107,124.107
2021-07-03 23:00:00,112.636,112.636
2021-07-04 00:00:00,100.045,100.045
2021-07-04 01:00:00,98.027,98.027
2021-07-04 02:00:00,103.699,103.699
2021-07-04 03:00:00,104.928,104.928
2021-07-04 04:00:00,105.407,105.407
2021-07-04 05:00:00,104.334,104.334
2021-07-04 06:00:00,93.091,93.091
2021-07-04 07:00:00,100.98,100.98
2021-07-04 08:00:00,129.463,129.463
2021-07-04 09:00:00,174.451,174.451
2021-07-04 10:00:00,232.203,232.203
2021-07-04 11:00:00,213.488,213.488
2021-07-04 12:00:00,202.009,202.009
2021-07-04 13:00:00,199.858,199.858
2021-07-04 14:00:00,222.453,222.453
2021-07-04 15:00:00,207.311,207.311
2021-07-04 16:00:00,194.064,194.064
2021-07-04 17:00:00,153.053,153.053
2021-07-04 18:00:00,118.923,118.923
2021-07-04 19:00:00,145.388,145.388
2021-07-04 20:00:00,139.355,139.355
2021-07-04 21:00:00,132.557,132.557
2021-07-04 22:00:00,127.044,127.044
2021-07-04 23:00:00,114.29,114.29
2021-07-05 00:00:00,93.998,93.998
2021-07-05 01:00:00,99.928,99.928
2021-07-05 02:00:00,99.562,99.562
2021-07-05 03:00:00,101.915,101.915
2021-07-05 04:00:00,102.194,102.194
2021-07-05 05:00:00,101.163,101.163
2021-07-05 06:00:00,106.758,106.758
2021-07-05 07:00:00,164.856,164.856
2021-07-05 08:00:00,525.894,525.894
2021-07-05 09:00:00,1069.536,1069.536
2021-07-05 10:00:00,1032.485,1032.485
2021-07-05 11:00:00,1007.58,1007.58
2021-07-05 12:00:00,1002.703,1002.703
2021-07-05 13:00:00,1056.437,1056.437
2021-07-05 14:00:00,1103.247,1103.247
2021-07-05 15:00:00,1058.323,1058.323
2021-07-05 16:00:00,965.766,965.766
2021-07-05 17:00:00,550.702,550.702
2021-07-05 18:00:00,382.797,382.797
2021-07-05 19:00:00,289.349,289.349
2021-07-05 20:00:00,176.21,176.21
2021-07-05 21:00:00,160.057,160.057
2021-07-05 22:00:00,128.287,128.287
2021-07-05 23:00:00,123.605,123.605
2021-07-06 00:00:00,112.163,112.163
2021-07-06 01:00:00,109.115,109.115
2021-07-06 02:00:00,110.216,110.216
2021-07-06 03:00:00,115.441,115.441
2021-07-06 04:00:00,113.144,113.144
2021-07-06 05:00:00,115.486,115.486
2021-07-06 06:00:00,113.468,113.468
2021-07-06 07:00:00,249.2,249.2
2021-07-06 08:00:00,519.67,519.67
2021-07-06 09:00:00,1169.005,1169.005
2021-07-06 10:00:00,1171.282,1171.282
2021-07-06 11:00:00,1049.494,1049.494
2021-07-06 12:00:00,976.892,976.892
2021-07-06 13:00:00,974.659,974.659
2021-07-06 14:00:00,987.822,987.822
2021-07-06 15:00:00,955.496,955.496
2021-07-06 16:00:00,865.201,865.201
2021-07-06 17:00:00,586.674,586.674
2021-07-06 18:00:00,376.447,376.447
2021-07-06 19:00:00,269.701,269.701
2021-07-06 20:00:00,236.122,236.122
2021-07-06 21:00:00,159.168,159.168
2021-07-06 22:00:00,130.365,130.365
2021-07-06 23:00:00,118.934,118.934
2021-07-07 00:00:00,106.254,106.254
2021-07-07 01:00:00,108.462,108.462
2021-07-07 02:00:00,107.757,107.757
2021-07-07 03:00:00,111.608,111.608
2021-07-07 04:00:00,110.256,110.256
2021-07-07 05:00:00,113.205,113.205
2021-07-07 06:00:00,120.194,120.194
2021-07-07 07:00:00,254.428,254.428
2021-07-07 08:00:00,468.766,468.766
2021-07-07 09:00:00,1250.068,1250.068
2021-07-07 10:00:00,1209.213,1209.213
2021-07-07 11:00:00,1159.525,1159.525
2021-07-07 12:00:00,1149.179,1149.179
2021-07-07 13:00:00,1092.684,1092.684
2021-07-07 14:00:00,1003.536,1003.536
2021-07-07 15:00:00,1018.584,1018.584
2021-07-07 16:00:00,999.348,999.348
2021-07-07 17:00:00,583.922,583.922
2021-07-07 18:00:00,343.882,343.882
2021-07-07 19:00:00,259.535,259.535
2021-07-07 20:00:00,185.401,185.401
2021-07-07 21:00:00,160.765,160.765
2021-07-07 22:00:00,137.992,137.992
2021-07-07 23:00:00,120.336,120.336
2021-07-08 00:00:00,126.918,126.918
2021-07-08 01:00:00,117.77,117.77
2021-07-08 02:00:00,116.705,116.705
2021-07-08 03:00:00,114.545,114.545
2021-07-08 04:00:00,116.966,116.966
2021-07-08 05:00:00,118.127,118.127
2021-07-08 06:00:00,125.26,125.26
2021-07-08 07:00:00,268.409,268.409
2021-07-08 08:00:00,537.018,537.018
2021-07-08 09:00:00,1188.196,1188.196
2021-07-08 10:00:00,1083.632,1083.632
2021-07-08 11:00:00,1037.622,1037.622
2021-07-08 12:00:00,1006.324,1006.324
2021-07-08 13:00:00,1050.663,1050.663
2021-07-08 14:00:00,1001.38,1001.38
2021-07-08 15:00:00,821.877,821.877
2021-07-08 16:00:00,710.01,710.01
2021-07-08 17:00:00,399.235,399.235
2021-07-08 18:00:00,286.841,286.841
2021-07-08 19:00:00,184.863,184.863
2021-07-08 20:00:00,169.331,169.331
2021-07-08 21:00:00,152.172,152.172
2021-07-08 22:00:00,146.577,146.577
2021-07-08 23:00:00,133.775,133.775
2021-07-09 00:00:00,118.898,118.898
2021-07-09 01:00:00,120.731,120.731
2021-07-09 02:00:00,117.734,117.734
2021-07-09 03:00:00,121.69,121.69
2021-07-09 04:00:00,124.378,124.378
2021-07-09 05:00:00,121.877,121.877
2021-07-09 06:00:00,122.669,122.669
2021-07-09 07:00:00,203.677,203.677
2021-07-09 08:00:00,373.262,373.262
2021-07-09 09:00:00,884.137,884.137
2021-07-09 10:00:00,917.951,917.951
2021-07-09 11:00:00,868.693,868.693
2021-07-09 12:00:00,824.781,824.781
2021-07-09 13:00:00,900.433,900.433
2021-07-09 14:00:00,923.574,923.574
2021-07-09 15:00:00,821.501,821.501
2021-07-09 16:00:00,716.05,716.05
2021-07-09 17:00:00,427.994,427.994
2021-07-09 18:00:00,299.241,299.241
2021-07-09 19:00:00,237.951,237.951
2021-07-09 20:00:00,196.805,196.805
2021-07-09 21:00:00,159.26,159.26
2021-07-09 22:00:00,152.356,152.356
2021-07-09 23:00:00,121.819,121.819
2021-07-10 00:00:00,110.93,110.93
2021-07-10 01:00:00,117.899,117.899
2021-07-10 02:00:00,109.319,109.319
2021-07-10 03:00:00,107.938,107.938
2021-07-10 04:00:00,94.539,94.539
2021-07-10 05:00:00,107.125,107.125
2021-07-10 06:00:00,104.945,104.945
2021-07-10 07:00:00,121.134,121.134
2021-07-10 08:00:00,152.078,152.078
2021-07-10 09:00:00,217.049,217.049
2021-07-10 10:00:00,286.999,286.999
2021-07-10 11:00:00,276.085,276.085
2021-07-10 12:00:00,305.139,305.139
2021-07-10 13:00:00,314.181,314.181
2021-07-10 14:00:00,326.141,326.141
2021-07-10 15:00:00,316.771,316.771
2021-07-10 16:00:00,270.396,270.396
2021-07-10 17:00:00,195.443,195.443
2021-07-10 18:00:00,162.417,162.417
2021-07-10 19:00:00,152.532,152.532
2021-07-10 20:00:00,147.397,147.397
2021-07-10 21:00:00,131.6,131.6
2021-07-10 22:00:00,123.992,123.992
2021-07-10 23:00:00,115.02,115.02
2021-07-11 00:00:00,103.385,103.385
2021-07-11 01:00:00,106.671,106.671
2021-07-11 02:00:00,106.237,106.237
2021-07-11 03:00:00,104.638,104.638
2021-07-11 04:00:00,105.326,105.326
2021-07-11 05:00:00,104.49,104.49
2021-07-11 06:00:00,110.569,110.569
2021-07-11 07:00:00,119.163,119.163
2021-07-11 08:00:00,166.894,166.894
2021-07-11 09:00:00,207.098,207.098
2021-07-11 10:00:00,288.816,288.816
2021-07-11 11:00:00,316.168,316.168
2021-07-11 12:00:00,274.123,274.123
2021-07-11 13:00:00,290.475,290.475
2021-07-11 14:00:00,294.821,294.821
2021-07-11 15:00:00,295.692,295.692
2021-07-11 16:00:00,343.337,343.337
2021-07-11 17:00:00,244.124,244.124
2021-07-11 18:00:00,228.133,228.133
2021-07-11 19:00:00,182.097,182.097
2021-07-11 20:00:00,175.399,175.399
2021-07-11 21:00:00,156.819,156.819
2021-07-11 22:00:00,148.32,148.32
2021-07-11 23:00:00,129.443,129.443
2021-07-12 00:00:00,118.758,118.758
2021-07-12 01:00:00,122.018,122.018
2021-07-12 02:00:00,118.849,118.849
2021-07-12 03:00:00,119.186,119.186
2021-07-12 04:00:00,115.613,115.613
2021-07-12 05:00:00,119.642,119.642
2021-07-12 06:00:00,146.11,146.11
2021-07-12 07:00:00,396.958,396.958
2021-07-12 08:00:00,640.344,640.344
2021-07-12 09:00:00,1426.892,1426.892
2021-07-12 10:00:00,1511.648,1511.648
2021-07-12 11:00:00,1294.603,1294.603
2021-07-12 12:00:00,1224.082,1224.082
2021-07-12 13:00:00,1279.036,1279.036
2021-07-12 14:00:00,1264.93,1264.93
2021-07-12 15:00:00,1162.019,1162.019
2021-07-12 16:00:00,1107.664,1107.664
2021-07-12 17:00:00,695.042,695.042
2021-07-12 18:00:00,443.907,443.907
2021-07-12 19:00:00,394.849,394.849
2021-07-12 20:00:00,266.143,266.143
2021-07-12 21:00:00,203.244,203.244
2021-07-12 22:00:00,184.32,184.32
2021-07-12 23:00:00,145.748,145.748
2021-07-13 00:00:00,127.012,127.012
2021-07-13 01:00:00,131.603,131.603
2021-07-13 02:00:00,129.517,129.517
2021-07-13 03:00:00,128.832,128.832
2021-07-13 04:00:00,121.548,121.548
2021-07-13 05:00:00,122.39,122.39
2021-07-13 06:00:00,131.627,131.627
2021-07-13 07:00:00,200.939,200.939
2021-07-13 08:00:00,556.953,556.953
2021-07-13 09:00:00,1348.524,1348.524
2021-07-13 10:00:00,1360.65,1360.65
2021-07-13 11:00:00,1295.846,1295.846
2021-07-13 12:00:00,1211.026,1211.026
2021-07-13 13:00:00,1135.709,1135.709
2021-07-13 14:00:00,1140.313,1140.313
2021-07-13 15:00:00,1067.091,1067.091
2021-07-13 16:00:00,992.988,992.988
2021-07-13 17:00:00,552.32,552.32
2021-07-13 18:00:00,425.702,425.702
2021-07-13 19:00:00,314.394,314.394
2021-07-13 20:00:00,291.977,291.977
2021-07-13 21:00:00,231.339,231.339
2021-07-13 22:00:00,181.832,181.832
2021-07-13 23:00:00,144.969,144.969
2021-07-14 00:00:00,124.576,124.576
2021-07-14 01:00:00,123.189,123.189
2021-07-14 02:00:00,122.525,122.525
2021-07-14 03:00:00,122.772,122.772
2021-07-14 04:00:00,118.649,118.649
2021-07-14 05:00:00,127.103,127.103
2021-07-14 06:00:00,125.763,125.763
2021-07-14 07:00:00,307.133,307.133
2021-07-14 08:00:00,523.799,523.799
2021-07-14 09:00:00,1268.305,1268.305
2021-07-14 10:00:00,1310.967,1310.967
2021-07-14 11:00:00,1196.867,1196.867
2021-07-14 12:00:00,1079.783,1079.783
2021-07-14 13:00:00,1109.846,1109.846
2021-07-14 14:00:00,1076.784,1076.784
2021-07-14 15:00:00,1050.064,1050.064
2021-07-14 16:00:00,951.184,951.184
2021-07-14 17:00:00,625.947,625.947
2021-07-14 18:00:00,435.388,435.388
2021-07-14 19:00:00,294.589,294.589
2021-07-14 20:00:00,235.826,235.826
2021-07-14 21:00:00,221.237,221.237
2021-07-14 22:00:00,135.098,135.098
2021-07-14 23:00:00,159.68,159.68
2021-07-15 00:00:00,134.775,134.775
2021-07-15 01:00:00,126.663,126.663
2021-07-15 02:00:00,127.024,127.024
2021-07-15 03:00:00,119.651,119.651
2021-07-15 04:00:00,122.641,122.641
2021-07-15 05:00:00,121.45,121.45
2021-07-15 06:00:00,127.102,127.102
2021-07-15 07:00:00,194.344,194.344
2021-07-15 08:00:00,461.381,461.381
2021-07-15 09:00:00,1248.195,1248.195
2021-07-15 10:00:00,1171.462,1171.462
2021-07-15 11:00:00,1047.649,1047.649
2021-07-15 12:00:00,1030.357,1030.357
2021-07-15 13:00:00,1021.27,1021.27
2021-07-15 14:00:00,1073.406,1073.406
2021-07-15 15:00:00,1007.984,1007.984
2021-07-15 16:00:00,894.684,894.684
2021-07-15 17:00:00,561.915,561.915
2021-07-15 18:00:00,384.35,384.35
2021-07-15 19:00:00,295.698,295.698
2021-07-15 20:00:00,232.599,232.599
2021-07-15 21:00:00,192.964,192.964
2021-07-15 22:00:00,163.025,163.025
2021-07-15 23:00:00,136.802,136.802
2021-07-16 00:00:00,125.559,125.559
2021-07-16 01:00:00,124.193,124.193
2021-07-16 02:00:00,117.654,117.654
2021-07-16 03:00:00,124.469,124.469
2021-07-16 04:00:00,127.036,127.036
2021-07-16 05:00:00,121.429,121.429
2021-07-16 06:00:00,127.429,127.429
2021-07-16 07:00:00,185.508,185.508
2021-07-16 08:00:00,544.587,544.587
2021-07-16 09:00:00,1156.923,1156.923
2021-07-16 10:00:00,1025.426,1025.426
2021-07-16 11:00:00,1025.94,1025.94
2021-07-16 12:00:00,958.056,958.056
2021-07-16 13:00:00,988.554,988.554
2021-07-16 14:00:00,937.774,937.774
2021-07-16 15:00:00,947.695,947.695
2021-07-16 16:00:00,809.389,809.389
2021-07-16 17:00:00,577.387,577.387
2021-07-16 18:00:00,334.493,334.493
2021-07-16 19:00:00,277.083,277.083
2021-07-16 20:00:00,232.622,232.622
2021-07-16 21:00:00,159.174,159.174
2021-07-16 22:00:00,123.349,123.349
2021-07-16 23:00:00,133.553,133.553
2021-07-17 00:00:00,115.944,115.944
2021-07-17 01:00:00,114.928,114.928
2021-07-17 02:00:00,115.524,115.524
2021-07-17 03:00:00,119.802,119.802
2021-07-17 04:00:00,107.815,107.815
2021-07-17 05:00:00,106.765,106.765
2021-07-17 06:00:00,121.967,121.967
2021-07-17 07:00:00,135.925,135.925
2021-07-17 08:00:00,149.212,149.212
2021-07-17 09:00:00,239.263,239.263
2021-07-17 10:00:00,296.148,296.148
2021-07-17 11:00:00,314.291,314.291
2021-07-17 12:00:00,284.446,284.446
2021-07-17 13:00:00,322.846,322.846
2021-07-17 14:00:00,338.684,338.684
2021-07-17 15:00:00,333.57,333.57
2021-07-17 16:00:00,326.325,326.325
2021-07-17 17:00:00,267.831,267.831
2021-07-17 18:00:00,225.392,225.392
2021-07-17 19:00:00,194.667,194.667
2021-07-17 20:00:00,168.999,168.999
2021-07-17 21:00:00,161.376,161.376
2021-07-17 22:00:00,137.639,137.639
2021-07-17 23:00:00,126.939,126.939
2021-07-18 00:00:00,116.201,116.201
2021-07-18 01:00:00,117.864,117.864
2021-07-18 02:00:00,112.324,112.324
2021-07-18 03:00:00,109.102,109.102
2021-07-18 04:00:00,112.668,112.668
2021-07-18 05:00:00,111.926,111.926
2021-07-18 06:00:00,103.258,103.258
2021-07-18 07:00:00,106.975,106.975
2021-07-18 08:00:00,140.631,140.631
2021-07-18 09:00:00,181.269,181.269
2021-07-18 10:00:00,245.683,245.683
2021-07-18 11:00:00,239.069,239.069
2021-07-18 12:00:00,214.75,214.75
2021-07-18 13:00:00,241.674,241.674
2021-07-18 14:00:00,270.754,270.754
2021-07-18 15:00:00,279.225,279.225
2021-07-18 16:00:00,264.845,264.845
2021-07-18 17:00:00,271.174,271.174
2021-07-18 18:00:00,194.461,194.461
2021-07-18 19:00:00,172.754,172.754
2021-07-18 20:00:00,173.86,173.86
2021-07-18 21:00:00,149.427,149.427
2021-07-18 22:00:00,128.124,128.124
2021-07-18 23:00:00,121.614,121.614
2021-07-19 00:00:00,113.296,113.296
2021-07-19 01:00:00,106.048,106.048
2021-07-19 02:00:00,109.925,109.925
2021-07-19 03:00:00,107.891,107.891
2021-07-19 04:00:00,107.539,107.539
2021-07-19 05:00:00,108.634,108.634
2021-07-19 06:00:00,113.911,113.911
2021-07-19 07:00:00,189.115,189.115
2021-07-19 08:00:00,607.386,607.386
2021-07-19 09:00:00,1371.247,1371.247
2021-07-19 10:00:00,1300.542,1300.542
2021-07-19 11:00:00,1073.916,1073.916
2021-07-19 12:00:00,1096.765,1096.765
2021-07-19 13:00:00,1074.172,1074.172
2021-07-19 14:00:00,1049.657,1049.657
2021-07-19 15:00:00,1030.585,1030.585
2021-07-19 16:00:00,953.699,953.699
2021-07-19 17:00:00,658.77,658.77
2021-07-19 18:00:00,409.657,409.657
2021-07-19 19:00:00,297.03,297.03
2021-07-19 20:00:00,193.323,193.323
2021-07-19 21:00:00,199.81,199.81
2021-07-19 22:00:00,165.208,165.208
2021-07-19 23:00:00,145.001,145.001
2021-07-20 00:00:00,122.853,122.853
2021-07-20 01:00:00,125.203,125.203
2021-07-20 02:00:00,120.039,120.039
2021-07-20 03:00:00,120.257,120.257
2021-07-20 04:00:00,118.877,118.877
2021-07-20 05:00:00,125.104,125.104
2021-07-20 06:00:00,127.898,127.898
2021-07-20 07:00:00,192.225,192.225
2021-07-20 08:00:00,508.952,508.952
2021-07-20 09:00:00,1238.051,1238.051
2021-07-20 10:00:00,1184.646,1184.646
2021-07-20 11:00:00,1005.122,1005.122
2021-07-20 12:00:00,1015.666,1015.666
2021-07-20 13:00:00,954.041,954.041
2021-07-20 14:00:00,984.778,984.778
2021-07-20 15:00:00,925.851,925.851
2021-07-20 16:00:00,873.883,873.883
2021-07-20 17:00:00,516.584,516.584
2021-07-20 18:00:00,306.162,306.162
2021-07-20 19:00:00,285.048,285.048
2021-07-20 20:00:00,223.843,223.843
2021-07-20 21:00:00,183.993,183.993
2021-07-20 22:00:00,119.923,119.923
2021-07-20 23:00:00,122.573,122.573
2021-07-21 00:00:00,116.942,116.942
2021-07-21 01:00:00,114.642,114.642
2021-07-21 02:00:00,115.87,115.87
2021-07-21 03:00:00,114.785,114.785
2021-07-21 04:00:00,112.952,112.952
2021-07-21 05:00:00,118.615,118.615
2021-07-21 06:00:00,122.808,122.808
2021-07-21 07:00:00,230.819,230.819
2021-07-21 08:00:00,507.254,507.254
2021-07-21 09:00:00,1191.568,1191.568
2021-07-21 10:00:00,1082.067,1082.067
2021-07-21 11:00:00,997.815,997.815
2021-07-21 12:00:00,972.907,972.907
2021-07-21 13:00:00,936.5,936.5
2021-07-21 14:00:00,897.134,897.134
2021-07-21 15:00:00,881.573,881.573
2021-07-21 16:00:00,862.893,862.893
2021-07-21 17:00:00,546.624,546.624
2021-07-21 18:00:00,364.279,364.279
2021-07-21 19:00:00,239.719,239.719
2021-07-21 20:00:00,202.371,202.371
2021-07-21 21:00:00,176.189,176.189
2021-07-21 22:00:00,148.669,148.669
2021-07-21 23:00:00,132.648,132.648
2021-07-22 00:00:00,118.876,118.876
2021-07-22 01:00:00,119.866,119.866
2021-07-22 02:00:00,119.411,119.411
2021-07-22 03:00:00,113.326,113.326
2021-07-22 04:00:00,119.5,119.5
2021-07-22 05:00:00,116.074,116.074
2021-07-22 06:00:00,129.442,129.442
2021-07-22 07:00:00,180.289,180.289
2021-07-22 08:00:00,530.846,530.846
2021-07-22 09:00:00,1031.374,1031.374
2021-07-22 10:00:00,1028.887,1028.887
2021-07-22 11:00:00,919.091,919.091
2021-07-22 12:00:00,911.765,911.765
