datetime,temperature,humidity
2020-12-18 22:00:00,2768.909,2768.909
2020-12-18 23:00:00,2766.073,2766.073
2020-12-19 00:00:00,2732.969,2732.969
2020-12-19 01:00:00,2740.619,2740.619
2020-12-19 02:00:00,2748.769,2748.769
2020-12-19 03:00:00,2760.651,2760.651
2020-12-19 04:00:00,2704.887,2704.887
2020-12-19 05:00:00,2694.569,2694.569
2020-12-19 06:00:00,2746.88,2746.88
2020-12-19 07:00:00,2762.258,2762.258
2020-12-19 08:00:00,2777.729,2777.729
2020-12-19 09:00:00,2744.579,2744.579
2020-12-19 10:00:00,2767.391,2767.391
2020-12-19 11:00:00,2739.616,2739.616
2020-12-19 12:00:00,2766.648,2766.648
2020-12-19 13:00:00,2728.101,2728.101
2020-12-19 14:00:00,2729.01,2729.01
2020-12-19 15:00:00,2728.136,2728.136
2020-12-19 16:00:00,2735.139,2735.139
2020-12-19 17:00:00,2744.18,2744.18
2020-12-19 18:00:00,2766.324,2766.324
2020-12-19 19:00:00,2754.92,2754.92
2020-12-19 20:00:00,2750.124,2750.124
2020-12-19 21:00:00,2768.891,2768.891
2020-12-19 22:00:00,2801.328,2801.328
2020-12-19 23:00:00,2757.967,2757.967
2020-12-20 00:00:00,2752.614,2752.614
2020-12-20 01:00:00,2737.741,2737.741
2020-12-20 02:00:00,2794.287,2794.287
2020-12-20 03:00:00,2781.255,2781.255
2020-12-20 04:00:00,2777.196,2777.196
2020-12-20 05:00:00,2736.636,2736.636
2020-12-20 06:00:00,2734.778,2734.778
2020-12-20 07:00:00,2733.847,2733.847
2020-12-20 08:00:00,2730.188,2730.188
2020-12-20 09:00:00,2741.19,2741.19
2020-12-20 10:00:00,2784.991,2784.991
2020-12-20 11:00:00,2753.678,2753.678
2020-12-20 12:00:00,2694.317,2694.317
2020-12-20 13:00:00,2739.582,2739.582
2020-12-20 14:00:00,2697.903,2697.903
2020-12-20 15:00:00,2733.779,2733.779
2020-12-20 16:00:00,2710.365,2710.365
2020-12-20 17:00:00,2705.384,2705.384
2020-12-20 18:00:00,2730.946,2730.946
2020-12-20 19:00:00,2691.443,2691.443
2020-12-20 20:00:00,2729.992,2729.992
2020-12-20 21:00:00,2784.595,2784.595
2020-12-20 22:00:00,2787.095,2787.095
2020-12-20 23:00:00,2808.6,2808.6
2020-12-21 00:00:00,2821.092,2821.092
2020-12-21 01:00:00,2797.906,2797.906
2020-12-21 02:00:00,2842.199,2842.199
2020-12-21 03:00:00,2823.624,2823.624
2020-12-21 04:00:00,2797.413,2797.413
2020-12-21 05:00:00,2843.69,2843.69
2020-12-21 06:00:00,2847.286,2847.286
2020-12-21 07:00:00,2858.039,2858.039
2020-12-21 08:00:00,2728.843,2728.843
2020-12-21 09:00:00,2723.375,2723.375
2020-12-21 10:00:00,2734.206,2734.206
2020-12-21 11:00:00,2729.733,2729.733
2020-12-21 12:00:00,2715.151,2715.151
2020-12-21 13:00:00,2690.611,2690.611
2020-12-21 14:00:00,2695.788,2695.788
2020-12-21 15:00:00,2717.038,2717.038
2020-12-21 16:00:00,2763.579,2763.579
2020-12-21 17:00:00,2747.166,2747.166
2020-12-21 18:00:00,2860.955,2860.955
2020-12-21 19:00:00,2947.001,2947.001
2020-12-21 20:00:00,2965.221,2965.221
2020-12-21 21:00:00,2968.638,2968.638
2020-12-21 22:00:00,2933.204,2933.204
2020-12-21 23:00:00,2901.689,2901.689
2020-12-22 00:00:00,2910.506,2910.506
2020-12-22 01:00:00,2891.651,2891.651
2020-12-22 02:00:00,2901.85,2901.85
2020-12-22 03:00:00,2880.698,2880.698
2020-12-22 04:00:00,2880.561,2880.561
2020-12-22 05:00:00,2852.372,2852.372
2020-12-22 06:00:00,2864.63,2864.63
2020-12-22 07:00:00,2887.477,2887.477
2020-12-22 08:00:00,2880.425,2880.425
2020-12-22 09:00:00,2818.735,2818.735
2020-12-22 10:00:00,2896.524,2896.524
2020-12-22 11:00:00,2863.741,2863.741
2020-12-22 12:00:00,2841.767,2841.767
2020-12-22 13:00:00,2829.505,2829.505
2020-12-22 14:00:00,2870.688,2870.688
2020-12-22 15:00:00,2883.695,2883.695
2020-12-22 16:00:00,2827.978,2827.978
2020-12-22 17:00:00,2821.291,2821.291
2020-12-22 18:00:00,2862.282,2862.282
2020-12-22 19:00:00,2861.5,2861.5
2020-12-22 20:00:00,2894.01,2894.01
2020-12-22 21:00:00,2889.754,2889.754
2020-12-22 22:00:00,2902.309,2902.309
2020-12-22 23:00:00,2875.209,2875.209
2020-12-23 00:00:00,2862.153,2862.153
2020-12-23 01:00:00,2748.096,2748.096
2020-12-23 02:00:00,2736.959,2736.959
2020-12-23 03:00:00,2788.756,2788.756
2020-12-23 04:00:00,2768.331,2768.331
2020-12-23 05:00:00,2773.359,2773.359
2020-12-23 06:00:00,2790.012,2790.012
2020-12-23 07:00:00,2778.686,2778.686
2020-12-23 08:00:00,2804.587,2804.587
2020-12-23 09:00:00,2820.818,2820.818
2020-12-23 10:00:00,2847.357,2847.357
2020-12-23 11:00:00,2808.863,2808.863
2020-12-23 12:00:00,2783.184,2783.184
2020-12-23 13:00:00,2812.698,2812.698
2020-12-23 14:00:00,2851.107,2851.107
2020-12-23 15:00:00,2875.689,2875.689
2020-12-23 16:00:00,2891.946,2891.946
2020-12-23 17:00:00,2862.198,2862.198
2020-12-23 18:00:00,2824.992,2824.992
2020-12-23 19:00:00,2803.964,2803.964
2020-12-23 20:00:00,2802.178,2802.178
2020-12-23 21:00:00,2825.571,2825.571
2020-12-23 22:00:00,2837.07,2837.07
2020-12-23 23:00:00,2797.077,2797.077
2020-12-24 00:00:00,2799.875,2799.875
2020-12-24 01:00:00,2771.442,2771.442
2020-12-24 02:00:00,2735.354,2735.354
2020-12-24 03:00:00,2769.617,2769.617
2020-12-24 04:00:00,2761.926,2761.926
2020-12-24 05:00:00,2716.95,2716.95
2020-12-24 06:00:00,2730.378,2730.378
2020-12-24 07:00:00,2714.04,2714.04
2020-12-24 08:00:00,2678.561,2678.561
2020-12-24 09:00:00,2693.352,2693.352
2020-12-24 10:00:00,2624.092,2624.092
2020-12-24 11:00:00,2485.182,2485.182
2020-12-24 12:00:00,2480.406,2480.406
2020-12-24 13:00:00,2457.534,2457.534
2020-12-24 14:00:00,2448.44,2448.44
2020-12-24 15:00:00,2426.127,2426.127
2020-12-24 16:00:00,2458.089,2458.089
2020-12-24 17:00:00,2434.247,2434.247
2020-12-24 18:00:00,2457.887,2457.887
2020-12-24 19:00:00,2595.451,2595.451
2020-12-24 20:00:00,2694.4,2694.4
2020-12-24 21:00:00,2732.102,2732.102
2020-12-24 22:00:00,2712.847,2712.847
2020-12-24 23:00:00,2716.959,2716.959
2020-12-25 00:00:00,2712.259,2712.259
2020-12-25 01:00:00,2691.438,2691.438
2020-12-25 02:00:00,2685.878,2685.878
2020-12-25 03:00:00,2730.349,2730.349
2020-12-25 04:00:00,2686.588,2686.588
2020-12-25 05:00:00,2707.768,2707.768
2020-12-25 06:00:00,2705.452,2705.452
2020-12-25 07:00:00,2721.441,2721.441
2020-12-25 08:00:00,2752.725,2752.725
2020-12-25 09:00:00,2722.155,2722.155
2020-12-25 10:00:00,2671.581,2671.581
2020-12-25 11:00:00,2714.769,2714.769
2020-12-25 12:00:00,2633.297,2633.297
2020-12-25 13:00:00,2697.215,2697.215
2020-12-25 14:00:00,2698.06,2698.06
2020-12-25 15:00:00,2706.821,2706.821
2020-12-25 16:00:00,2639.946,2639.946
2020-12-25 17:00:00,2656.828,2656.828
2020-12-25 18:00:00,2630.564,2630.564
2020-12-25 19:00:00,2647.218,2647.218
2020-12-25 20:00:00,2672.079,2672.079
2020-12-25 21:00:00,2657.017,2657.017
2020-12-25 22:00:00,2659.542,2659.542
2020-12-25 23:00:00,2613.088,2613.088
2020-12-26 00:00:00,2485.202,2485.202
2020-12-26 01:00:00,2454.138,2454.138
2020-12-26 02:00:00,2474.051,2474.051
2020-12-26 03:00:00,2476.916,2476.916
2020-12-26 04:00:00,2464.871,2464.871
2020-12-26 05:00:00,2470.446,2470.446
2020-12-26 06:00:00,2489.982,2489.982
2020-12-26 07:00:00,2491.637,2491.637
2020-12-26 08:00:00,2496.581,2496.581
2020-12-26 09:00:00,2465.249,2465.249
2020-12-26 10:00:00,2535.551,2535.551
2020-12-26 11:00:00,2504.75,2504.75
2020-12-26 12:00:00,2672.221,2672.221
2020-12-26 13:00:00,2711.956,2711.956
2020-12-26 14:00:00,2768.13,2768.13
2020-12-26 15:00:00,2827.74,2827.74
2020-12-26 16:00:00,2816.123,2816.123
2020-12-26 17:00:00,2800.342,2800.342
2020-12-26 18:00:00,2786.966,2786.966
2020-12-26 19:00:00,2778.285,2778.285
2020-12-26 20:00:00,2820.471,2820.471
2020-12-26 21:00:00,2801.956,2801.956
2020-12-26 22:00:00,2747.958,2747.958
2020-12-26 23:00:00,2772.672,2772.672
2020-12-27 00:00:00,2788.73,2788.73
2020-12-27 01:00:00,2811.448,2811.448
2020-12-27 02:00:00,2826.565,2826.565
2020-12-27 03:00:00,2854.014,2854.014
2020-12-27 04:00:00,2821.56,2821.56
2020-12-27 05:00:00,2801.553,2801.553
2020-12-27 06:00:00,2790.405,2790.405
2020-12-27 07:00:00,2773.869,2773.869
2020-12-27 08:00:00,2767.035,2767.035
2020-12-27 09:00:00,2805.969,2805.969
2020-12-27 10:00:00,2620.914,2620.914
2020-12-27 11:00:00,2597.275,2597.275
2020-12-27 12:00:00,2569.271,2569.271
2020-12-27 13:00:00,2612.239,2612.239
2020-12-27 14:00:00,2680.899,2680.899
2020-12-27 15:00:00,2734.798,2734.798
2020-12-27 16:00:00,2705.93,2705.93
2020-12-27 17:00:00,2683.131,2683.131
2020-12-27 18:00:00,2685.207,2685.207
2020-12-27 19:00:00,2703.419,2703.419
2020-12-27 20:00:00,2617.728,2617.728
2020-12-27 21:00:00,2652.238,2652.238
2020-12-27 22:00:00,2627.383,2627.383
2020-12-27 23:00:00,2662.913,2662.913
2020-12-28 00:00:00,2634.429,2634.429
2020-12-28 01:00:00,2668.888,2668.888
2020-12-28 02:00:00,2671.658,2671.658
2020-12-28 03:00:00,2670.635,2670.635
2020-12-28 04:00:00,2647.1,2647.1
2020-12-28 05:00:00,2646.623,2646.623
2020-12-28 06:00:00,2635.814,2635.814
2020-12-28 07:00:00,2639.754,2639.754
2020-12-28 08:00:00,2615.876,2615.876
2020-12-28 09:00:00,2592.546,2592.546
2020-12-28 10:00:00,2605.295,2605.295
2020-12-28 11:00:00,2597.597,2597.597
2020-12-28 12:00:00,2573.151,2573.151
2020-12-28 13:00:00,2531.102,2531.102
2020-12-28 14:00:00,2558.733,2558.733
2020-12-28 15:00:00,2555.774,2555.774
2020-12-28 16:00:00,2534.68,2534.68
2020-12-28 17:00:00,2570.944,2570.944
2020-12-28 18:00:00,2543.028,2543.028
2020-12-28 19:00:00,2583.354,2583.354
2020-12-28 20:00:00,2583.587,2583.587
2020-12-28 21:00:00,2597.342,2597.342
2020-12-28 22:00:00,2574.223,2574.223
2020-12-28 23:00:00,2565.643,2565.643
2020-12-29 00:00:00,2570.879,2570.879
2020-12-29 01:00:00,2555.14,2555.14
2020-12-29 02:00:00,2567.982,2567.982
2020-12-29 03:00:00,2563.799,2563.799
2020-12-29 04:00:00,2556.088,2556.088
2020-12-29 05:00:00,2554.644,2554.644
2020-12-29 06:00:00,2543.774,2543.774
2020-12-29 07:00:00,2562.904,2562.904
2020-12-29 08:00:00,2539.497,2539.497
2020-12-29 09:00:00,2573.139,2573.139
2020-12-29 10:00:00,2570.723,2570.723
2020-12-29 11:00:00,2580.585,2580.585
2020-12-29 12:00:00,2576.675,2576.675
2020-12-29 13:00:00,2577.954,2577.954
2020-12-29 14:00:00,2586.895,2586.895
2020-12-29 15:00:00,2624.675,2624.675
2020-12-29 16:00:00,2628.705,2628.705
2020-12-29 17:00:00,2637.164,2637.164
2020-12-29 18:00:00,2650.983,2650.983
2020-12-29 19:00:00,2665.706,2665.706
2020-12-29 20:00:00,2673.989,2673.989
2020-12-29 21:00:00,2687.124,2687.124
2020-12-29 22:00:00,2687.816,2687.816
2020-12-29 23:00:00,2655.636,2655.636
2020-12-30 00:00:00,2652.266,2652.266
2020-12-30 01:00:00,2661.486,2661.486
2020-12-30 02:00:00,2674.266,2674.266
2020-12-30 03:00:00,2698.655,2698.655
2020-12-30 04:00:00,2663.95,2663.95
2020-12-30 05:00:00,2652.025,2652.025
2020-12-30 06:00:00,2663.9,2663.9
2020-12-30 07:00:00,2704.539,2704.539
2020-12-30 08:00:00,2697.095,2697.095
2020-12-30 09:00:00,2696.547,2696.547
2020-12-30 10:00:00,2723.801,2723.801
2020-12-30 11:00:00,2722.713,2722.713
2020-12-30 12:00:00,2688.052,2688.052
2020-12-30 13:00:00,2710.007,2710.007
2020-12-30 14:00:00,2710.015,2710.015
2020-12-30 15:00:00,2706.712,2706.712
2020-12-30 16:00:00,2717.464,2717.464
2020-12-30 17:00:00,2706.647,2706.647
2020-12-30 18:00:00,2709.95,2709.95
2020-12-30 19:00:00,2712.082,2712.082
2020-12-30 20:00:00,2726.339,2726.339
2020-12-30 21:00:00,2675.686,2675.686
2020-12-30 22:00:00,2683.166,2683.166
2020-12-30 23:00:00,2688.734,2688.734
2020-12-31 00:00:00,2730.077,2730.077
2020-12-31 01:00:00,2724.929,2724.929
2020-12-31 02:00:00,2735.692,2735.692
2020-12-31 03:00:00,2710.759,2710.759
2020-12-31 04:00:00,2706.858,2706.858
2020-12-31 05:00:00,2713.82,2713.82
2020-12-31 06:00:00,2728.579,2728.579
2020-12-31 07:00:00,2712.331,2712.331
2020-12-31 08:00:00,2702.742,2702.742
2020-12-31 09:00:00,2724.741,2724.741
2020-12-31 10:00:00,2707.622,2707.622
2020-12-31 11:00:00,2658.743,2658.743
2020-12-31 12:00:00,2718.588,2718.588
2020-12-31 13:00:00,2693.766,2693.766
2020-12-31 14:00:00,2680.794,2680.794
2020-12-31 15:00:00,2671.728,2671.728
2020-12-31 16:00:00,2684.577,2684.577
2020-12-31 17:00:00,2656.639,2656.639
2020-12-31 18:00:00,2662.05,2662.05
2020-12-31 19:00:00,2683.336,2683.336
2020-12-31 20:00:00,2710.369,2710.369
2020-12-31 21:00:00,2696.881,2696.881
2020-12-31 22:00:00,2690.45,2690.45
2020-12-31 23:00:00,2680.823,2680.823
2021-01-01 00:00:00,2683.491,2683.491
2021-01-01 01:00:00,2666.977,2666.977
2021-01-01 02:00:00,2681.478,2681.478
2021-01-01 03:00:00,2678.727,2678.727
2021-01-01 04:00:00,2653.477,2653.477
2021-01-01 05:00:00,2648.078,2648.078
2021-01-01 06:00:00,2656.335,2656.335
2021-01-01 07:00:00,2674.829,2674.829
2021-01-01 08:00:00,2656.727,2656.727
2021-01-01 09:00:00,2684.824,2684.824
2021-01-01 10:00:00,2666.827,2666.827
2021-01-01 11:00:00,2644.508,2644.508
2021-01-01 12:00:00,2635.647,2635.647
2021-01-01 13:00:00,2705.785,2705.785
2021-01-01 14:00:00,2637.208,2637.208
2021-01-01 15:00:00,2659.342,2659.342
2021-01-01 16:00:00,2761.606,2761.606
2021-01-01 17:00:00,2742.953,2742.953
2021-01-01 18:00:00,2797.077,2797.077
2021-01-01 19:00:00,2796.57,2796.57
2021-01-01 20:00:00,2781.819,2781.819
2021-01-01 21:00:00,2809.698,2809.698
2021-01-01 22:00:00,2830.559,2830.559
2021-01-01 23:00:00,2857.552,2857.552
2021-01-02 00:00:00,2865.753,2865.753
2021-01-02 01:00:00,2838.263,2838.263
2021-01-02 02:00:00,2830.56,2830.56
2021-01-02 03:00:00,2858.538,2858.538
2021-01-02 04:00:00,2839.488,2839.488
2021-01-02 05:00:00,2848.602,2848.602
2021-01-02 06:00:00,2831.84,2831.84
2021-01-02 07:00:00,2859.696,2859.696
2021-01-02 08:00:00,2852.586,2852.586
2021-01-02 09:00:00,2850.204,2850.204
2021-01-02 10:00:00,2866.71,2866.71
2021-01-02 11:00:00,2813.72,2813.72
2021-01-02 12:00:00,2790.074,2790.074
2021-01-02 13:00:00,2791.02,2791.02
2021-01-02 14:00:00,2802.576,2802.576
2021-01-02 15:00:00,2782.32,2782.32
2021-01-02 16:00:00,2770.504,2770.504
2021-01-02 17:00:00,2788.325,2788.325
2021-01-02 18:00:00,2788.729,2788.729
2021-01-02 19:00:00,2813.563,2813.563
2021-01-02 20:00:00,2827.372,2827.372
2021-01-02 21:00:00,2804.385,2804.385
2021-01-02 22:00:00,2823.195,2823.195
2021-01-02 23:00:00,2850.345,2850.345
2021-01-03 00:00:00,2811.328,2811.328
2021-01-03 01:00:00,2832.506,2832.506
2021-01-03 02:00:00,2833.923,2833.923
2021-01-03 03:00:00,2806.445,2806.445
2021-01-03 04:00:00,2798.663,2798.663
2021-01-03 05:00:00,2789.038,2789.038
2021-01-03 06:00:00,2716.147,2716.147
2021-01-03 07:00:00,2743.15,2743.15
2021-01-03 08:00:00,2750.086,2750.086
2021-01-03 09:00:00,2748.02,2748.02
2021-01-03 10:00:00,2743.345,2743.345
2021-01-03 11:00:00,2766.951,2766.951
2021-01-03 12:00:00,2740.512,2740.512
2021-01-03 13:00:00,2709.032,2709.032
2021-01-03 14:00:00,2726.813,2726.813
2021-01-03 15:00:00,2725.539,2725.539
2021-01-03 16:00:00,2746.525,2746.525
2021-01-03 17:00:00,2709.411,2709.411
2021-01-03 18:00:00,2786.662,2786.662
2021-01-03 19:00:00,2826.817,2826.817
2021-01-03 20:00:00,2816.232,2816.232
2021-01-03 21:00:00,2828.85,2828.85
2021-01-03 22:00:00,2829.125,2829.125
2021-01-03 23:00:00,2816.81,2816.81
2021-01-04 00:00:00,2822.67,2822.67
2021-01-04 01:00:00,2825.09,2825.09
2021-01-04 02:00:00,2813.95,2813.95
2021-01-04 03:00:00,2819.258,2819.258
2021-01-04 04:00:00,2777.893,2777.893
2021-01-04 05:00:00,2773.89,2773.89
2021-01-04 06:00:00,2813.648,2813.648
2021-01-04 07:00:00,2795.582,2795.582
2021-01-04 08:00:00,2831.791,2831.791
2021-01-04 09:00:00,2797.183,2797.183
2021-01-04 10:00:00,2815.016,2815.016
2021-01-04 11:00:00,2823.062,2823.062
2021-01-04 12:00:00,2791.706,2791.706
2021-01-04 13:00:00,2803.425,2803.425
2021-01-04 14:00:00,2843.157,2843.157
2021-01-04 15:00:00,2812.653,2812.653
2021-01-04 16:00:00,2833.261,2833.261
2021-01-04 17:00:00,2787.521,2787.521
2021-01-04 18:00:00,2799.874,2799.874
2021-01-04 19:00:00,2794.337,2794.337
2021-01-04 20:00:00,2803.99,2803.99
2021-01-04 21:00:00,2805.904,2805.904
2021-01-04 22:00:00,2803.967,2803.967
2021-01-04 23:00:00,2785.868,2785.868
2021-01-05 00:00:00,2787.105,2787.105
2021-01-05 01:00:00,2800.949,2800.949
2021-01-05 02:00:00,2820.848,2820.848
2021-01-05 03:00:00,2772.616,2772.616
2021-01-05 04:00:00,2773.814,2773.814
2021-01-05 05:00:00,2799.42,2799.42
2021-01-05 06:00:00,2767.558,2767.558
2021-01-05 07:00:00,2825.039,2825.039
2021-01-05 08:00:00,2802.194,2802.194
2021-01-05 09:00:00,2818.332,2818.332
2021-01-05 10:00:00,2806.779,2806.779
2021-01-05 11:00:00,2769.334,2769.334
2021-01-05 12:00:00,2818.305,2818.305
2021-01-05 13:00:00,2785.624,2785.624
2021-01-05 14:00:00,2807.682,2807.682
2021-01-05 15:00:00,2881.845,2881.845
2021-01-05 16:00:00,2911.838,2911.838
2021-01-05 17:00:00,2911.838,2911.838
2021-01-05 18:00:00,2911.838,2911.838
2021-01-05 19:00:00,2911.838,2911.838
2021-01-05 20:00:00,2911.838,2911.838
2021-01-05 21:00:00,2911.838,2911.838
2021-01-05 22:00:00,2911.838,2911.838
2021-01-05 23:00:00,2911.838,2911.838
2021-01-06 00:00:00,2911.838,2911.838
2021-01-06 01:00:00,2911.838,2911.838
2021-01-06 02:00:00,2911.838,2911.838
2021-01-06 03:00:00,2911.838,2911.838
2021-01-06 04:00:00,2911.838,2911.838
2021-01-06 05:00:00,2911.838,2911.838
2021-01-06 06:00:00,2911.838,2911.838
2021-01-06 07:00:00,2911.838,2911.838
2021-01-06 08:00:00,2911.838,2911.838
2021-01-06 09:00:00,2911.838,2911.838
2021-01-06 10:00:00,2911.838,2911.838
2021-01-06 11:00:00,2911.838,2911.838
2021-01-06 12:00:00,2911.838,2911.838
2021-01-06 13:00:00,2911.838,2911.838
2021-01-06 14:00:00,2911.838,2911.838
2021-01-06 15:00:00,2911.838,2911.838
2021-01-06 16:00:00,2911.838,2911.838
2021-01-06 17:00:00,2911.838,2911.838
2021-01-06 18:00:00,2911.838,2911.838
2021-01-06 19:00:00,2911.838,2911.838
2021-01-06 20:00:00,2911.838,2911.838
2021-01-06 21:00:00,2911.838,2911.838
2021-01-06 22:00:00,2911.838,2911.838
2021-01-06 23:00:00,2911.838,2911.838
2021-01-07 00:00:00,2911.838,2911.838
2021-01-07 01:00:00,2911.838,2911.838
2021-01-07 02:00:00,2911.838,2911.838
2021-01-07 03:00:00,2911.838,2911.838
2021-01-07 04:00:00,2911.838,2911.838
2021-01-07 05:00:00,2911.838,2911.838
2021-01-07 06:00:00,2911.838,2911.838
2021-01-07 07:00:00,2911.838,2911.838
2021-01-07 08:00:00,2911.838,2911.838
2021-01-07 09:00:00,2911.838,2911.838
2021-01-07 10:00:00,2911.838,2911.838
2021-01-07 11:00:00,2911.838,2911.838
2021-01-07 12:00:00,2911.838,2911.838
2021-01-07 13:00:00,2911.838,2911.838
2021-01-07 14:00:00,2911.838,2911.838
2021-01-07 15:00:00,2911.838,2911.838
2021-01-07 16:00:00,2911.838,2911.838
2021-01-07 17:00:00,2911.838,2911.838
2021-01-07 18:00:00,2911.838,2911.838
2021-01-07 19:00:00,2911.838,2911.838
2021-01-07 20:00:00,2911.838,2911.838
2021-01-07 21:00:00,2911.838,2911.838
2021-01-07 22:00:00,2911.838,2911.838
2021-01-07 23:00:00,2911.838,2911.838
2021-01-08 00:00:00,2911.838,2911.838
2021-01-08 01:00:00,2911.838,2911.838
2021-01-08 02:00:00,2911.838,2911.838
2021-01-08 03:00:00,2911.838,2911.838
2021-01-08 04:00:00,2911.838,2911.838
2021-01-08 05:00:00,2911.838,2911.838
2021-01-08 06:00:00,2911.838,2911.838
2021-01-08 07:00:00,2911.838,2911.838
2021-01-08 08:00:00,2911.838,2911.838
2021-01-08 09:00:00,2911.838,2911.838
2021-01-08 10:00:00,2911.838,2911.838
2021-01-08 11:00:00,2911.838,2911.838
2021-01-08 12:00:00,2911.838,2911.838
2021-01-08 13:00:00,2911.838,2911.838
2021-01-08 14:00:00,2911.838,2911.838
2021-01-08 15:00:00,2911.838,2911.838
2021-01-08 16:00:00,2911.838,2911.838
2021-01-08 17:00:00,2911.838,2911.838
2021-01-08 18:00:00,2911.838,2911.838
2021-01-08 19:00:00,2911.838,2911.838
2021-01-08 20:00:00,2911.838,2911.838
2021-01-08 21:00:00,2911.838,2911.838
2021-01-08 22:00:00,2911.838,2911.838
2021-01-08 23:00:00,2911.838,2911.838
2021-01-09 00:00:00,2911.838,2911.838
2021-01-09 01:00:00,2911.838,2911.838
2021-01-09 02:00:00,2911.838,2911.838
2021-01-09 03:00:00,2911.838,2911.838
2021-01-09 04:00:00,2911.838,2911.838
2021-01-09 05:00:00,2911.838,2911.838
2021-01-09 06:00:00,2911.838,2911.838
2021-01-09 07:00:00,2911.838,2911.838
2021-01-09 08:00:00,2911.838,2911.838
2021-01-09 09:00:00,2911.838,2911.838
2021-01-09 10:00:00,2911.838,2911.838
2021-01-09 11:00:00,2911.838,2911.838
2021-01-09 12:00:00,2911.838,2911.838
2021-01-09 13:00:00,2911.838,2911.838
2021-01-09 14:00:00,2911.838,2911.838
2021-01-09 15:00:00,2911.838,2911.838
2021-01-09 16:00:00,2911.838,2911.838
2021-01-09 17:00:00,2911.838,2911.838
2021-01-09 18:00:00,2911.838,2911.838
2021-01-09 19:00:00,2911.838,2911.838
2021-01-09 20:00:00,2911.838,2911.838
2021-01-09 21:00:00,2911.838,2911.838
2021-01-09 22:00:00,2911.838,2911.838
2021-01-09 23:00:00,2911.838,2911.838
2021-01-10 00:00:00,2911.838,2911.838
2021-01-10 01:00:00,2911.838,2911.838
2021-01-10 02:00:00,2911.838,2911.838
2021-01-10 03:00:00,2911.838,2911.838
2021-01-10 04:00:00,2911.838,2911.838
2021-01-10 05:00:00,2911.838,2911.838
2021-01-10 06:00:00,2911.838,2911.838
2021-01-10 07:00:00,2911.838,2911.838
2021-01-10 08:00:00,2911.838,2911.838
2021-01-10 09:00:00,2911.838,2911.838
2021-01-10 10:00:00,2911.838,2911.838
2021-01-10 11:00:00,2911.838,2911.838
2021-01-10 12:00:00,2911.838,2911.838
2021-01-10 13:00:00,2911.838,2911.838
2021-01-10 14:00:00,2911.838,2911.838
2021-01-10 15:00:00,2911.838,2911.838
2021-01-10 16:00:00,2911.838,2911.838
2021-01-10 17:00:00,2911.838,2911.838
2021-01-10 18:00:00,2911.838,2911.838
2021-01-10 19:00:00,2911.838,2911.838
2021-01-10 20:00:00,2911.838,2911.838
2021-01-10 21:00:00,2911.838,2911.838
2021-01-10 22:00:00,2911.838,2911.838
2021-01-10 23:00:00,2911.838,2911.838
2021-01-11 00:00:00,2911.838,2911.838
2021-01-11 01:00:00,2911.838,2911.838
2021-01-11 02:00:00,2911.838,2911.838
2021-01-11 03:00:00,2911.838,2911.838
2021-01-11 04:00:00,2911.838,2911.838
2021-01-11 05:00:00,2911.838,2911.838
2021-01-11 06:00:00,2911.838,2911.838
2021-01-11 07:00:00,2911.838,2911.838
2021-01-11 08:00:00,2911.838,2911.838
2021-01-11 09:00:00,2911.838,2911.838
2021-01-11 10:00:00,2911.838,2911.838
2021-01-11 11:00:00,2911.838,2911.838
2021-01-11 12:00:00,2911.838,2911.838
2021-01-11 13:00:00,2911.838,2911.838
2021-01-11 14:00:00,2911.838,2911.838
2021-01-11 15:00:00,2911.838,2911.838
2021-01-11 16:00:00,2911.838,2911.838
2021-01-11 17:00:00,2911.838,2911.838
2021-01-11 18:00:00,2911.838,2911.838
2021-01-11 19:00:00,2911.838,2911.838
2021-01-11 20:00:00,2911.838,2911.838
2021-01-11 21:00:00,2911.838,2911.838
2021-01-11 22:00:00,2911.838,2911.838
2021-01-11 23:00:00,2911.838,2911.838
2021-01-12 00:00:00,2911.838,2911.838
2021-01-12 01:00:00,2911.838,2911.838
2021-01-12 02:00:00,2911.838,2911.838
2021-01-12 03:00:00,2911.838,2911.838
2021-01-12 04:00:00,2911.838,2911.838
2021-01-12 05:00:00,2911.838,2911.838
2021-01-12 06:00:00,2911.838,2911.838
2021-01-12 07:00:00,2911.838,2911.838
2021-01-12 08:00:00,2911.838,2911.838
2021-01-12 09:00:00,2911.838,2911.838
2021-01-12 10:00:00,2875.386,2875.386
2021-01-12 11:00:00,2809.095,2809.095
2021-01-12 12:00:00,2809.48,2809.48
2021-01-12 13:00:00,2781.919,2781.919
2021-01-12 14:00:00,2775.393,2775.393
2021-01-12 15:00:00,2793.01,2793.01
2021-01-12 16:00:00,2748.326,2748.326
2021-01-12 17:00:00,2778.667,2778.667
2021-01-12 18:00:00,2783.5,2783.5
2021-01-12 19:00:00,2794.451,2794.451
2021-01-12 20:00:00,2757.66,2757.66
2021-01-12 21:00:00,2766.076,2766.076
2021-01-12 22:00:00,2722.878,2722.878
2021-01-12 23:00:00,2698.369,2698.369
2021-01-13 00:00:00,2711.171,2711.171
2021-01-13 01:00:00,2634.719,2634.719
2021-01-13 02:00:00,2666.467,2666.467
2021-01-13 03:00:00,2639.597,2639.597
2021-01-13 04:00:00,2682.202,2682.202
2021-01-13 05:00:00,2636.58,2636.58
