datetime,load
2021-05-14 03:00:00,3190.289
2021-05-14 04:00:00,3206.365
2021-05-14 05:00:00,3128.769
2021-05-14 06:00:00,3147.819
2021-05-14 07:00:00,3125.279
2021-05-14 08:00:00,3252.388
2021-05-14 09:00:00,3302.659
2021-05-14 10:00:00,3303.888
2021-05-14 11:00:00,3252.158
2021-05-14 12:00:00,3273.345
2021-05-14 13:00:00,3313.881
2021-05-14 14:00:00,3330.839
2021-05-14 15:00:00,3400.356
2021-05-14 16:00:00,3343.544
2021-05-14 17:00:00,3318.703
2021-05-14 18:00:00,3294.443
2021-05-14 19:00:00,3282.371
2021-05-14 20:00:00,3277.419
2021-05-14 21:00:00,3299.942
2021-05-14 22:00:00,3285.074
2021-05-14 23:00:00,3266.798
2021-05-15 00:00:00,3241.289
2021-05-15 01:00:00,3245.057
2021-05-15 02:00:00,3285.237
2021-05-15 03:00:00,3252.638
2021-05-15 04:00:00,3236.964
2021-05-15 05:00:00,3240.916
2021-05-15 06:00:00,3175.702
2021-05-15 07:00:00,3228.689
2021-05-15 08:00:00,3255.389
2021-05-15 09:00:00,3394.587
2021-05-15 10:00:00,3386.947
2021-05-15 11:00:00,3403.017
2021-05-15 12:00:00,3406.535
2021-05-15 13:00:00,3386.36
2021-05-15 14:00:00,3365.247
2021-05-15 15:00:00,3302.755
2021-05-15 16:00:00,3293.155
2021-05-15 17:00:00,3335.067
2021-05-15 18:00:00,3362.877
2021-05-15 19:00:00,3334.852
2021-05-15 20:00:00,3293.137
2021-05-15 21:00:00,3377.161
2021-05-15 22:00:00,3343.27
2021-05-15 23:00:00,3362.621
2021-05-16 00:00:00,3367.984
2021-05-16 01:00:00,3335.481
2021-05-16 02:00:00,3286.485
2021-05-16 03:00:00,3252.645
2021-05-16 04:00:00,3196.177
2021-05-16 05:00:00,3211.406
2021-05-16 06:00:00,3218.572
2021-05-16 07:00:00,3248.333
2021-05-16 08:00:00,3256.969
2021-05-16 09:00:00,3272.113
2021-05-16 10:00:00,3302.877
2021-05-16 11:00:00,3209.271
2021-05-16 12:00:00,3214.42
2021-05-16 13:00:00,3210.891
2021-05-16 14:00:00,3243.346
2021-05-16 15:00:00,3245.35
2021-05-16 16:00:00,3192.6
2021-05-16 17:00:00,3189.929
2021-05-16 18:00:00,3168.549
2021-05-16 19:00:00,3070.43
2021-05-16 20:00:00,3121.229
2021-05-16 21:00:00,3114.999
2021-05-16 22:00:00,3106.477
2021-05-16 23:00:00,3059.01
2021-05-17 00:00:00,3054.014
2021-05-17 01:00:00,2986.957
2021-05-17 02:00:00,3015.017
2021-05-17 03:00:00,3011.842
2021-05-17 04:00:00,2997.027
2021-05-17 05:00:00,3008.704
2021-05-17 06:00:00,3005.623
2021-05-17 07:00:00,2921.24
2021-05-17 08:00:00,2920.989
2021-05-17 09:00:00,2926.461
2021-05-17 10:00:00,2910.722
2021-05-17 11:00:00,2833.858
2021-05-17 12:00:00,2817.764
2021-05-17 13:00:00,2870.684
2021-05-17 14:00:00,2841.874
2021-05-17 15:00:00,2896.406
2021-05-17 16:00:00,2791.641
2021-05-17 17:00:00,2719.257
2021-05-17 18:00:00,2792.929
2021-05-17 19:00:00,2960.502
2021-05-17 20:00:00,2874.199
2021-05-17 21:00:00,2905.553
2021-05-17 22:00:00,2804.222
2021-05-17 23:00:00,2852.698
2021-05-18 00:00:00,2893.234
2021-05-18 01:00:00,2868.736
2021-05-18 02:00:00,2884.833
2021-05-18 03:00:00,2845.986
2021-05-18 04:00:00,2815.78
2021-05-18 05:00:00,2797.617
2021-05-18 06:00:00,2809.023
2021-05-18 07:00:00,2747.724
2021-05-18 08:00:00,2812.543
2021-05-18 09:00:00,2829.887
2021-05-18 10:00:00,2765.177
2021-05-18 11:00:00,2739.423
2021-05-18 12:00:00,2803.223
2021-05-18 13:00:00,2751.325
2021-05-18 14:00:00,2717.189
2021-05-18 15:00:00,2771.646
2021-05-18 16:00:00,2749.915
2021-05-18 17:00:00,2774.27
2021-05-18 18:00:00,2765.454
2021-05-18 19:00:00,2802.706
2021-05-18 20:00:00,2995.452
2021-05-18 21:00:00,3023.479
2021-05-18 22:00:00,3015.48
2021-05-18 23:00:00,2994.06
2021-05-19 00:00:00,2987.948
2021-05-19 01:00:00,2985.532
2021-05-19 02:00:00,2976.009
2021-05-19 03:00:00,3018.298
2021-05-19 04:00:00,3014.143
2021-05-19 05:00:00,2973.24
2021-05-19 06:00:00,3023.204
2021-05-19 07:00:00,3015.618
2021-05-19 08:00:00,3053.733
2021-05-19 09:00:00,3086.547
2021-05-19 10:00:00,2978.857
2021-05-19 11:00:00,3028.52
2021-05-19 12:00:00,3076.888
2021-05-19 13:00:00,3047.148
2021-05-19 14:00:00,3047.484
2021-05-19 15:00:00,3064.908
2021-05-19 16:00:00,3056.673
2021-05-19 17:00:00,2990.194
2021-05-19 18:00:00,3072.302
2021-05-19 19:00:00,3104.49
2021-05-19 20:00:00,3105.409
2021-05-19 21:00:00,3145.303
2021-05-19 22:00:00,3116.057
2021-05-19 23:00:00,3134.676
2021-05-20 00:00:00,3130.312
2021-05-20 01:00:00,3109.293
2021-05-20 02:00:00,3140.466
2021-05-20 03:00:00,3119.515
2021-05-20 04:00:00,3126.597
2021-05-20 05:00:00,3099.72
2021-05-20 06:00:00,3129.508
2021-05-20 07:00:00,3130.093
2021-05-20 08:00:00,3190.284
2021-05-20 09:00:00,3176.792
2021-05-20 10:00:00,3185.704
2021-05-20 11:00:00,3119.469
2021-05-20 12:00:00,3183.314
2021-05-20 13:00:00,3115.092
2021-05-20 14:00:00,3137.256
2021-05-20 15:00:00,3100.066
2021-05-20 16:00:00,3082.742
2021-05-20 17:00:00,3075.688
2021-05-20 18:00:00,3052.276
2021-05-20 19:00:00,3048.599
2021-05-20 20:00:00,3059.17
2021-05-20 21:00:00,3067.353
2021-05-20 22:00:00,3089.108
2021-05-20 23:00:00,3056.622
2021-05-21 00:00:00,3067.717
2021-05-21 01:00:00,3065.694
2021-05-21 02:00:00,3049.19
2021-05-21 03:00:00,3005.638
2021-05-21 04:00:00,2989.428
2021-05-21 05:00:00,3036.521
2021-05-21 06:00:00,3065.789
2021-05-21 07:00:00,3074.859
2021-05-21 08:00:00,3086.439
2021-05-21 09:00:00,3102.958
2021-05-21 10:00:00,3109.106
2021-05-21 11:00:00,3109.007
2021-05-21 12:00:00,3113.64
2021-05-21 13:00:00,3123.686
2021-05-21 14:00:00,3138.274
2021-05-21 15:00:00,3110.078
2021-05-21 16:00:00,3087.774
2021-05-21 17:00:00,3075.875
2021-05-21 18:00:00,3066.644
2021-05-21 19:00:00,3074.149
2021-05-21 20:00:00,3049.478
2021-05-21 21:00:00,3081.274
2021-05-21 22:00:00,3117.415
2021-05-21 23:00:00,3058.448
2021-05-22 00:00:00,3087.089
2021-05-22 01:00:00,3087.33
2021-05-22 02:00:00,3101.05
2021-05-22 03:00:00,3087.748
2021-05-22 04:00:00,3063.733
2021-05-22 05:00:00,3088.532
2021-05-22 06:00:00,3090.352
2021-05-22 07:00:00,3106.443
2021-05-22 08:00:00,3119.359
2021-05-22 09:00:00,3141.875
2021-05-22 10:00:00,3137.41
2021-05-22 11:00:00,3079.385
2021-05-22 12:00:00,3103.681
2021-05-22 13:00:00,3109.113
2021-05-22 14:00:00,3083.401
2021-05-22 15:00:00,3099.505
2021-05-22 16:00:00,3075.71
2021-05-22 17:00:00,3060.553
2021-05-22 18:00:00,3068.168
2021-05-22 19:00:00,3044.172
2021-05-22 20:00:00,3061.867
2021-05-22 21:00:00,3154.249
2021-05-22 22:00:00,3088.703
2021-05-22 23:00:00,3033.386
2021-05-23 00:00:00,3100.851
2021-05-23 01:00:00,3098.439
2021-05-23 02:00:00,3081.659
2021-05-23 03:00:00,3050.686
2021-05-23 04:00:00,3047.819
2021-05-23 05:00:00,3034.322
2021-05-23 06:00:00,3087.408
2021-05-23 07:00:00,3093.702
2021-05-23 08:00:00,3090.274
2021-05-23 09:00:00,3105.437
2021-05-23 10:00:00,3119.572
2021-05-23 11:00:00,3065.584
2021-05-23 12:00:00,3107.617
2021-05-23 13:00:00,3108.189
2021-05-23 14:00:00,3149.818
2021-05-23 15:00:00,3093.769
2021-05-23 16:00:00,3094.294
2021-05-23 17:00:00,3102.399
2021-05-23 18:00:00,3152.849
2021-05-23 19:00:00,3165.279
2021-05-23 20:00:00,2957.719
2021-05-23 21:00:00,3013.194
2021-05-23 22:00:00,2903.558
2021-05-23 23:00:00,2951.533
2021-05-24 00:00:00,2822.588
2021-05-24 01:00:00,2769.343
2021-05-24 02:00:00,2758.426
2021-05-24 03:00:00,2769.075
2021-05-24 04:00:00,2757.328
2021-05-24 05:00:00,2658.983
2021-05-24 06:00:00,2648.814
2021-05-24 07:00:00,2618.112
2021-05-24 08:00:00,2661.861
2021-05-24 09:00:00,2653.751
2021-05-24 10:00:00,2680.678
2021-05-24 11:00:00,2721.82
2021-05-24 12:00:00,2723.026
2021-05-24 13:00:00,2783.928
2021-05-24 14:00:00,2765.968
2021-05-24 15:00:00,2773.842
2021-05-24 16:00:00,2746.484
2021-05-24 17:00:00,2725.168
2021-05-24 18:00:00,2890.631
2021-05-24 19:00:00,3031.175
2021-05-24 20:00:00,3101.22
2021-05-24 21:00:00,3134.525
2021-05-24 22:00:00,3121.049
2021-05-24 23:00:00,3024.728
2021-05-25 00:00:00,3075.361
2021-05-25 01:00:00,3081.324
2021-05-25 02:00:00,3031.104
2021-05-25 03:00:00,3041.628
2021-05-25 04:00:00,3015.072
2021-05-25 05:00:00,2998.405
2021-05-25 06:00:00,3000.078
2021-05-25 07:00:00,2897.328
2021-05-25 08:00:00,2910.748
2021-05-25 09:00:00,2944.061
2021-05-25 10:00:00,3019.067
2021-05-25 11:00:00,2966.878
2021-05-25 12:00:00,2922.133
2021-05-25 13:00:00,2967.563
2021-05-25 14:00:00,2986.226
2021-05-25 15:00:00,2963.154
2021-05-25 16:00:00,2876.207
2021-05-25 17:00:00,2895.682
2021-05-25 18:00:00,2780.837
2021-05-25 19:00:00,2953.567
2021-05-25 20:00:00,3058.089
2021-05-25 21:00:00,3116.291
2021-05-25 22:00:00,3121.068
2021-05-25 23:00:00,3046.619
2021-05-26 00:00:00,3038.028
2021-05-26 01:00:00,3022.573
2021-05-26 02:00:00,3043.811
2021-05-26 03:00:00,3087.069
2021-05-26 04:00:00,3017.615
2021-05-26 05:00:00,3062.972
2021-05-26 06:00:00,3097.889
2021-05-26 07:00:00,3089.018
2021-05-26 08:00:00,3083.202
2021-05-26 09:00:00,3120.071
2021-05-26 10:00:00,3102.45
2021-05-26 11:00:00,3078.32
2021-05-26 12:00:00,3069.409
2021-05-26 13:00:00,3097.521
2021-05-26 14:00:00,3126.488
2021-05-26 15:00:00,3118.98
2021-05-26 16:00:00,3104.482
2021-05-26 17:00:00,3048.555
2021-05-26 18:00:00,3093.952
2021-05-26 19:00:00,3088.432
2021-05-26 20:00:00,3057.59
2021-05-26 21:00:00,3087.252
2021-05-26 22:00:00,3107.266
2021-05-26 23:00:00,3048.108
2021-05-27 00:00:00,3054.159
2021-05-27 01:00:00,2988.401
2021-05-27 02:00:00,2948.463
2021-05-27 03:00:00,2969.71
2021-05-27 04:00:00,2950.537
2021-05-27 05:00:00,2893.181
2021-05-27 06:00:00,2866.539
2021-05-27 07:00:00,2862.731
2021-05-27 08:00:00,2901.677
2021-05-27 09:00:00,2931.427
2021-05-27 10:00:00,2921.896
2021-05-27 11:00:00,2913.473
2021-05-27 12:00:00,2899.393
2021-05-27 13:00:00,2915.234
2021-05-27 14:00:00,2885.742
2021-05-27 15:00:00,2881.933
2021-05-27 16:00:00,2855.897
2021-05-27 17:00:00,2850.981
2021-05-27 18:00:00,3131.777
2021-05-27 19:00:00,3112.381
2021-05-27 20:00:00,3159.709
2021-05-27 21:00:00,3188.907
2021-05-27 22:00:00,3149.542
2021-05-27 23:00:00,3158.486
2021-05-28 00:00:00,3149.71
2021-05-28 01:00:00,3177.941
2021-05-28 02:00:00,3118.365
2021-05-28 03:00:00,3136.023
2021-05-28 04:00:00,3125.391
2021-05-28 05:00:00,3132.716
2021-05-28 06:00:00,3146.611
2021-05-28 07:00:00,3209.252
2021-05-28 08:00:00,3102.832
2021-05-28 09:00:00,3204.787
2021-05-28 10:00:00,3189.914
2021-05-28 11:00:00,3187.083
2021-05-28 12:00:00,3156.88
2021-05-28 13:00:00,3187.794
2021-05-28 14:00:00,3170.78
2021-05-28 15:00:00,3182.597
2021-05-28 16:00:00,3120.581
2021-05-28 17:00:00,3112.775
2021-05-28 18:00:00,3109.89
2021-05-28 19:00:00,3152.53
2021-05-28 20:00:00,3124.775
2021-05-28 21:00:00,3111.044
2021-05-28 22:00:00,3157.654
2021-05-28 23:00:00,3102.597
2021-05-29 00:00:00,3083.758
2021-05-29 01:00:00,3121.962
2021-05-29 02:00:00,3118.163
2021-05-29 03:00:00,3095.822
2021-05-29 04:00:00,3105.686
2021-05-29 05:00:00,3111.388
2021-05-29 06:00:00,3093.279
2021-05-29 07:00:00,3121.526
2021-05-29 08:00:00,3102.941
2021-05-29 09:00:00,3219.701
2021-05-29 10:00:00,3225.757
2021-05-29 11:00:00,3182.978
2021-05-29 12:00:00,3211.007
2021-05-29 13:00:00,3248.13
2021-05-29 14:00:00,3244.75
2021-05-29 15:00:00,3157.366
2021-05-29 16:00:00,3166.872
2021-05-29 17:00:00,3155.702
2021-05-29 18:00:00,3129.241
2021-05-29 19:00:00,3192.828
2021-05-29 20:00:00,3137.121
2021-05-29 21:00:00,3235.799
2021-05-29 22:00:00,3216.693
2021-05-29 23:00:00,3241.181
2021-05-30 00:00:00,3165.422
2021-05-30 01:00:00,3223.161
2021-05-30 02:00:00,3243.921
2021-05-30 03:00:00,3189.417
2021-05-30 04:00:00,3155.228
2021-05-30 05:00:00,3176.905
2021-05-30 06:00:00,3176.977
2021-05-30 07:00:00,3203.103
2021-05-30 08:00:00,3209.421
2021-05-30 09:00:00,3235.03
2021-05-30 10:00:00,3227.885
2021-05-30 11:00:00,3184.128
2021-05-30 12:00:00,3297.847
2021-05-30 13:00:00,3259.782
2021-05-30 14:00:00,3277.238
2021-05-30 15:00:00,3280.649
2021-05-30 16:00:00,3261.028
2021-05-30 17:00:00,3234.942
2021-05-30 18:00:00,3230.633
2021-05-30 19:00:00,3181.982
2021-05-30 20:00:00,3252.819
2021-05-30 21:00:00,3238.466
2021-05-30 22:00:00,3236.836
2021-05-30 23:00:00,3253.302
2021-05-31 00:00:00,3194.437
2021-05-31 01:00:00,3240.823
2021-05-31 02:00:00,3230.465
2021-05-31 03:00:00,3233.216
2021-05-31 04:00:00,3149.448
2021-05-31 05:00:00,3094.264
2021-05-31 06:00:00,3124.876
2021-05-31 07:00:00,3148.25
2021-05-31 08:00:00,3191.284
2021-05-31 09:00:00,3229.893
2021-05-31 10:00:00,3279.056
2021-05-31 11:00:00,3198.082
2021-05-31 12:00:00,3247.24
2021-05-31 13:00:00,3227.807
2021-05-31 14:00:00,3237.817
2021-05-31 15:00:00,3294.241
2021-05-31 16:00:00,3251.127
2021-05-31 17:00:00,3216.23
2021-05-31 18:00:00,3239.164
2021-05-31 19:00:00,3226.679
2021-05-31 20:00:00,3218.648
2021-05-31 21:00:00,3282.126
2021-05-31 22:00:00,3253.273
2021-05-31 23:00:00,3225.525
2021-06-01 00:00:00,3185.067
2021-06-01 01:00:00,3178.523
2021-06-01 02:00:00,3145.277
2021-06-01 03:00:00,3157.801
2021-06-01 04:00:00,3106.77
2021-06-01 05:00:00,3063.124
2021-06-01 06:00:00,3099.5
2021-06-01 07:00:00,3125.151
2021-06-01 08:00:00,3215.471
2021-06-01 09:00:00,3292.878
2021-06-01 10:00:00,3300.059
2021-06-01 11:00:00,3226.251
2021-06-01 12:00:00,3199.715
2021-06-01 13:00:00,3264.643
2021-06-01 14:00:00,3248.82
2021-06-01 15:00:00,3231.913
2021-06-01 16:00:00,3197.941
2021-06-01 17:00:00,3131.695
2021-06-01 18:00:00,3154.612
2021-06-01 19:00:00,3156.984
2021-06-01 20:00:00,3180.755
2021-06-01 21:00:00,3219.076
2021-06-01 22:00:00,3196.394
2021-06-01 23:00:00,3160.349
2021-06-02 00:00:00,3140.968
2021-06-02 01:00:00,3104.577
2021-06-02 02:00:00,3137.705
2021-06-02 03:00:00,3108.793
2021-06-02 04:00:00,3110.443
2021-06-02 05:00:00,3060.473
2021-06-02 06:00:00,3116.921
2021-06-02 07:00:00,3177.26
2021-06-02 08:00:00,3174.296
2021-06-02 09:00:00,3186.937
2021-06-02 10:00:00,3178.333
2021-06-02 11:00:00,3104.121
2021-06-02 12:00:00,3140.906
2021-06-02 13:00:00,3145.078
2021-06-02 14:00:00,3200.991
2021-06-02 15:00:00,3172.07
2021-06-02 16:00:00,3095.416
2021-06-02 17:00:00,3108.002
2021-06-02 18:00:00,3111.861
2021-06-02 19:00:00,3140.625
2021-06-02 20:00:00,3110.772
2021-06-02 21:00:00,3167.858
2021-06-02 22:00:00,3154.555
2021-06-02 23:00:00,3172.273
2021-06-03 00:00:00,3143.433
2021-06-03 01:00:00,3166.042
2021-06-03 02:00:00,3150.576
2021-06-03 03:00:00,3130.65
2021-06-03 04:00:00,3130.055
2021-06-03 05:00:00,3128.429
2021-06-03 06:00:00,3143.841
2021-06-03 07:00:00,3120.143
2021-06-03 08:00:00,3213.059
2021-06-03 09:00:00,3216.998
2021-06-03 10:00:00,3256.088
2021-06-03 11:00:00,3243.82
2021-06-03 12:00:00,3231.039
2021-06-03 13:00:00,3256.01
2021-06-03 14:00:00,3178.213
2021-06-03 15:00:00,3194.066
2021-06-03 16:00:00,3127.555
2021-06-03 17:00:00,3089.615
2021-06-03 18:00:00,3067.677
2021-06-03 19:00:00,3041.898
2021-06-03 20:00:00,3148.954
2021-06-03 21:00:00,3105.039
2021-06-03 22:00:00,3106.064
2021-06-03 23:00:00,3105.855
2021-06-04 00:00:00,3057.4
2021-06-04 01:00:00,3073.347
2021-06-04 02:00:00,3107.059
2021-06-04 03:00:00,3034.543
2021-06-04 04:00:00,3051.248
2021-06-04 05:00:00,3069.462
2021-06-04 06:00:00,3071.455
2021-06-04 07:00:00,3067.751
2021-06-04 08:00:00,3061.203
2021-06-04 09:00:00,3057.406
2021-06-04 10:00:00,3095.508
2021-06-04 11:00:00,3054.879
2021-06-04 12:00:00,3046.469
2021-06-04 13:00:00,3027.533
2021-06-04 14:00:00,3021.407
2021-06-04 15:00:00,3043.023
2021-06-04 16:00:00,3048.747
2021-06-04 17:00:00,3078.162
2021-06-04 18:00:00,3056.289
2021-06-04 19:00:00,3059.048
2021-06-04 20:00:00,3044.24
2021-06-04 21:00:00,3103.749
2021-06-04 22:00:00,3053.85
2021-06-04 23:00:00,3101.187
2021-06-05 00:00:00,3122.694
2021-06-05 01:00:00,3086.876
2021-06-05 02:00:00,3098.511
2021-06-05 03:00:00,3048.457
2021-06-05 04:00:00,3040.202
2021-06-05 05:00:00,3049.793
2021-06-05 06:00:00,3057.576
2021-06-05 07:00:00,3057.788
2021-06-05 08:00:00,3097.62
2021-06-05 09:00:00,3151.167
2021-06-05 10:00:00,3114.464
2021-06-05 11:00:00,3084.595
2021-06-05 12:00:00,3090.209
2021-06-05 13:00:00,3098.193
2021-06-05 14:00:00,3042.747
2021-06-05 15:00:00,3037.442
2021-06-05 16:00:00,3070.476
2021-06-05 17:00:00,3069.024
2021-06-05 18:00:00,3062.494
2021-06-05 19:00:00,3051.609
2021-06-05 20:00:00,3065.31
2021-06-05 21:00:00,3063.966
2021-06-05 22:00:00,3078.917
2021-06-05 23:00:00,3073.634
2021-06-06 00:00:00,3066.709
2021-06-06 01:00:00,3095.004
2021-06-06 02:00:00,3071.51
2021-06-06 03:00:00,3061.62
2021-06-06 04:00:00,3047.179
2021-06-06 05:00:00,3054.908
2021-06-06 06:00:00,3036.181
2021-06-06 07:00:00,3090.345
2021-06-06 08:00:00,3100.32
2021-06-06 09:00:00,3126.251
2021-06-06 10:00:00,3188.668
2021-06-06 11:00:00,3134.648
2021-06-06 12:00:00,3115.556
2021-06-06 13:00:00,3151.939
2021-06-06 14:00:00,3088.708
2021-06-06 15:00:00,3108.077
2021-06-06 16:00:00,3087.677
2021-06-06 17:00:00,3049.245
2021-06-06 18:00:00,3000.438
2021-06-06 19:00:00,3053.773
2021-06-06 20:00:00,2990.52
2021-06-06 21:00:00,2971.779
2021-06-06 22:00:00,3000.84
2021-06-06 23:00:00,2983.052
2021-06-07 00:00:00,2803.706
2021-06-07 01:00:00,2766.709
2021-06-07 02:00:00,2738.861
2021-06-07 03:00:00,2800.903
2021-06-07 04:00:00,2744.821
2021-06-07 05:00:00,2735.477
2021-06-07 06:00:00,2726.142
2021-06-07 07:00:00,2769.841
2021-06-07 08:00:00,2798.82
2021-06-07 09:00:00,2919.058
2021-06-07 10:00:00,2861.544
2021-06-07 11:00:00,2847.939
2021-06-07 12:00:00,2883.268
2021-06-07 13:00:00,2894.243
2021-06-07 14:00:00,2931.757
2021-06-07 15:00:00,2946.175
2021-06-07 16:00:00,2895.817
2021-06-07 17:00:00,2891.678
2021-06-07 18:00:00,2958.062
2021-06-07 19:00:00,2915.478
2021-06-07 20:00:00,2906.537
2021-06-07 21:00:00,2924.586
2021-06-07 22:00:00,2952.12
2021-06-07 23:00:00,2906.5
2021-06-08 00:00:00,2879.452
2021-06-08 01:00:00,2908.041
2021-06-08 02:00:00,2845.748
2021-06-08 03:00:00,2840.751
2021-06-08 04:00:00,2808.302
2021-06-08 05:00:00,2840.761
2021-06-08 06:00:00,2841.713
2021-06-08 07:00:00,3051.657
2021-06-08 08:00:00,2956.933
2021-06-08 09:00:00,3031.587
2021-06-08 10:00:00,3038.474
2021-06-08 11:00:00,3039.747
2021-06-08 12:00:00,3061.496
2021-06-08 13:00:00,3049.895
2021-06-08 14:00:00,3079.25
2021-06-08 15:00:00,3127.144
2021-06-08 16:00:00,3005.207
2021-06-08 17:00:00,3004.122
2021-06-08 18:00:00,2998.347
2021-06-08 19:00:00,3008.426
2021-06-08 20:00:00,3160.161
2021-06-08 21:00:00,3204.854
2021-06-08 22:00:00,3228.432
2021-06-08 23:00:00,3239.043
2021-06-09 00:00:00,3264.113
2021-06-09 01:00:00,3244.069
2021-06-09 02:00:00,3274.703
2021-06-09 03:00:00,3248.478
2021-06-09 04:00:00,3171.907
2021-06-09 05:00:00,3196.875
2021-06-09 06:00:00,3204.892
2021-06-09 07:00:00,3231.763
2021-06-09 08:00:00,3284.146
2021-06-09 09:00:00,3307.729
2021-06-09 10:00:00,3309.809
2021-06-09 11:00:00,3317.362
2021-06-09 12:00:00,3331.218
2021-06-09 13:00:00,3334.253
2021-06-09 14:00:00,3357.521
2021-06-09 15:00:00,3329.9
2021-06-09 16:00:00,3317.661
2021-06-09 17:00:00,3287.829
2021-06-09 18:00:00,3312.799
2021-06-09 19:00:00,3307.111
2021-06-09 20:00:00,3304.574
2021-06-09 21:00:00,3360.813
2021-06-09 22:00:00,3306.785
2021-06-09 23:00:00,3310.285
2021-06-10 00:00:00,3291.199
2021-06-10 01:00:00,3250.886
2021-06-10 02:00:00,3270.568
2021-06-10 03:00:00,3257.49
2021-06-10 04:00:00,3223.815
2021-06-10 05:00:00,3200.162
2021-06-10 06:00:00,3300.033
2021-06-10 07:00:00,3239.725
2021-06-10 08:00:00,3300.775
2021-06-10 09:00:00,3329.516
2021-06-10 10:00:00,3329.114
2021-06-10 11:00:00,3296.885
2021-06-10 12:00:00,3275.062
2021-06-10 13:00:00,3284.772
2021-06-10 14:00:00,3258.97
2021-06-10 15:00:00,3258.229
2021-06-10 16:00:00,3290.089
2021-06-10 17:00:00,3290.895
2021-06-10 18:00:00,3320.051
2021-06-10 19:00:00,3268.966
2021-06-10 20:00:00,3264.014
2021-06-10 21:00:00,3385.256
2021-06-10 22:00:00,3318.018
2021-06-10 23:00:00,3324.407
2021-06-11 00:00:00,3265.155
2021-06-11 01:00:00,3217.402
2021-06-11 02:00:00,3297.469
2021-06-11 03:00:00,3224.823
2021-06-11 04:00:00,3185.188
2021-06-11 05:00:00,3142.996
2021-06-11 06:00:00,3182.476
2021-06-11 07:00:00,3031.749
2021-06-11 08:00:00,3053.861
2021-06-11 09:00:00,3010.301
2021-06-11 10:00:00,3054.266
2021-06-11 11:00:00,3043.443
2021-06-11 12:00:00,2992.97
2021-06-11 13:00:00,3033.271
2021-06-11 14:00:00,3054.783
2021-06-11 15:00:00,3130.416
2021-06-11 16:00:00,3094.537
2021-06-11 17:00:00,3080.647
2021-06-11 18:00:00,3051.747
2021-06-11 19:00:00,3144.735
2021-06-11 20:00:00,3233.256
2021-06-11 21:00:00,3298.827
2021-06-11 22:00:00,3329.611
2021-06-11 23:00:00,3291.794
2021-06-12 00:00:00,3267.861
2021-06-12 01:00:00,3235.651
2021-06-12 02:00:00,3278.502
2021-06-12 03:00:00,3347.898
2021-06-12 04:00:00,3240.481
2021-06-12 05:00:00,3255.233
2021-06-12 06:00:00,3294.113
2021-06-12 07:00:00,3317.095
2021-06-12 08:00:00,3311.517
2021-06-12 09:00:00,3353.418
2021-06-12 10:00:00,3369.858
2021-06-12 11:00:00,3273.654
2021-06-12 12:00:00,3247.809
2021-06-12 13:00:00,3191.219
2021-06-12 14:00:00,3196.896
2021-06-12 15:00:00,3150.126
2021-06-12 16:00:00,3136.926
2021-06-12 17:00:00,3132.557
2021-06-12 18:00:00,3121.837
2021-06-12 19:00:00,3110.792
2021-06-12 20:00:00,3152.055
2021-06-12 21:00:00,3190.871
2021-06-12 22:00:00,3201.03
2021-06-12 23:00:00,3386.315
2021-06-13 00:00:00,3357.321
2021-06-13 01:00:00,3361.121
2021-06-13 02:00:00,3316.33
2021-06-13 03:00:00,3321.953
2021-06-13 04:00:00,3327.915
2021-06-13 05:00:00,3300.232
2021-06-13 06:00:00,3315.906
2021-06-13 07:00:00,3300.208
2021-06-13 08:00:00,3321.077
2021-06-13 09:00:00,3315.757
2021-06-13 10:00:00,3353.827
2021-06-13 11:00:00,3308.137
2021-06-13 12:00:00,3300.24
2021-06-13 13:00:00,3311.734
2021-06-13 14:00:00,3314.507
2021-06-13 15:00:00,3300.131
2021-06-13 16:00:00,3317.155
2021-06-13 17:00:00,3264.305
2021-06-13 18:00:00,3252.994
2021-06-13 19:00:00,3305.904
2021-06-13 20:00:00,3309.108
2021-06-13 21:00:00,3333.34
2021-06-13 22:00:00,3346.863
2021-06-13 23:00:00,3339.0
2021-06-14 00:00:00,3314.667
2021-06-14 01:00:00,3336.941
2021-06-14 02:00:00,3318.273
2021-06-14 03:00:00,3345.38
2021-06-14 04:00:00,3258.471
2021-06-14 05:00:00,3209.855
2021-06-14 06:00:00,3226.615
2021-06-14 07:00:00,3274.236
2021-06-14 08:00:00,3332.589
2021-06-14 09:00:00,3325.611
2021-06-14 10:00:00,3303.109
2021-06-14 11:00:00,3283.836
2021-06-14 12:00:00,3301.114
2021-06-14 13:00:00,3321.272
2021-06-14 14:00:00,3259.839
2021-06-14 15:00:00,3292.974
2021-06-14 16:00:00,3264.787
2021-06-14 17:00:00,3252.399
2021-06-14 18:00:00,3274.329
2021-06-14 19:00:00,3248.558
2021-06-14 20:00:00,3287.809
2021-06-14 21:00:00,3324.31
2021-06-14 22:00:00,3326.637
2021-06-14 23:00:00,3331.075
2021-06-15 00:00:00,3306.788
2021-06-15 01:00:00,3263.082
2021-06-15 02:00:00,3258.246
2021-06-15 03:00:00,3196.692
2021-06-15 04:00:00,3234.098
2021-06-15 05:00:00,3253.999
2021-06-15 06:00:00,3224.318
2021-06-15 07:00:00,3050.258
2021-06-15 08:00:00,2991.343
2021-06-15 09:00:00,3008.357
2021-06-15 10:00:00,3061.661
2021-06-15 11:00:00,3095.089
